left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poketch.narc,equal,115,115,,,9d2154c886428ef61fd43a06611a30976c8d8a555687fac4f435fd97662f6de3,9d2154c886428ef61fd43a06611a30976c8d8a555687fac4f435fd97662f6de3,544,544,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poketch.narc,equal,116,116,,,3e046fb81f7ced787909a6786cfeda675e96e16d2e1d15e7872209af8267a51d,3e046fb81f7ced787909a6786cfeda675e96e16d2e1d15e7872209af8267a51d,554,554,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poketch.narc,equal,117,117,,,7426d65c49c4e96b3e8e8549efd3343cf99a475f5bfc08dd8c63fd7a4d18d050,7426d65c49c4e96b3e8e8549efd3343cf99a475f5bfc08dd8c63fd7a4d18d050,591,591,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poketch.narc,equal,118,118,,,b65aa926189f94075192d763eb1c9e25eba0f0e034ebace10c3d5478b4201ee6,b65aa926189f94075192d763eb1c9e25eba0f0e034ebace10c3d5478b4201ee6,315,315,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poketch.narc,equal,119,119,,,a164ad1186f76b464bad8a9bb158d679b49ba6a3fdad6115c7ed08554ca6bc07,a164ad1186f76b464bad8a9bb158d679b49ba6a3fdad6115c7ed08554ca6bc07,440,440,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poketch.narc,equal,120,120,,,00f1022730081833ff67365af0b33bc999e37ed307b47b29a802a48dd90da51a,00f1022730081833ff67365af0b33bc999e37ed307b47b29a802a48dd90da51a,407,407,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poketch.narc,equal,121,121,,,10e438913a18d0e95a3423a165201db53c659d8f2388fb74ebaf84e0ed3109d0,10e438913a18d0e95a3423a165201db53c659d8f2388fb74ebaf84e0ed3109d0,278,278,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poketch.narc,equal,122,122,,,19fb66d9ac29769af6301a81366053f5958fbc9e3e9ac12b904047e1b3295f4a,19fb66d9ac29769af6301a81366053f5958fbc9e3e9ac12b904047e1b3295f4a,189,189,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poketch.narc,equal,123,123,,,6f8e2466483b1f69336e5d6f489d27e0fb0e86211bec16e72d60647503dcc516,6f8e2466483b1f69336e5d6f489d27e0fb0e86211bec16e72d60647503dcc516,199,199,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poketch.narc,equal,124,124,,,45bdf5bdedc1f8f1255fa6c80294e2c00fc8efbb2fed202745edb5ad9f2a3e9f,45bdf5bdedc1f8f1255fa6c80294e2c00fc8efbb2fed202745edb5ad9f2a3e9f,243,243,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poketch.narc,equal,125,125,,,14604e46086287e9a3b9fee93f1aa9b0587c06b3ad39bc09fc5a683cd0feb31c,14604e46086287e9a3b9fee93f1aa9b0587c06b3ad39bc09fc5a683cd0feb31c,145,145,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokezukan.narc,equal,0,0,,,7c863395c5736dceafae13574477af02cfe73b12ec26e9e1b73fb80e7c09c167,7c863395c5736dceafae13574477af02cfe73b12ec26e9e1b73fb80e7c09c167,988,988,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,0,0,,,83b7031ba516075a0f439191a5433287b557704c1af996786ce77bdfc55cd577,83b7031ba516075a0f439191a5433287b557704c1af996786ce77bdfc55cd577,15424,15424,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,1,1,,,472f937c4ee55426720aff5cab7e58bb209a779fb10e4c5507f4d1adc9602804,472f937c4ee55426720aff5cab7e58bb209a779fb10e4c5507f4d1adc9602804,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pst_gra.narc,equal,2,2,,,d970bb46017a61d43ae947253be6815342bfac4faea6f1545fbc2b14bd3cb3e0,d970bb46017a61d43ae947253be6815342bfac4faea6f1545fbc2b14bd3cb3e0,20224,20224,NCGR graphics,NCGR graphics
