left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,149,149,,,49e82bcfcfa709f0efa2a403675affea4258b09a36e6dc1b41402d120c878d14,49e82bcfcfa709f0efa2a403675affea4258b09a36e6dc1b41402d120c878d14,2428,2428,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,150,150,,,188eed2106bb5a408425a73f7c8f72ea276fefb29eb70a20d860ce248e0e0407,188eed2106bb5a408425a73f7c8f72ea276fefb29eb70a20d860ce248e0e0407,952,952,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,151,151,,,79bdbeeaf5e245908cac6de03fae85f0e505049a80286b9daac31be3f3aeb872,79bdbeeaf5e245908cac6de03fae85f0e505049a80286b9daac31be3f3aeb872,788,788,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,152,152,,,18c90f385d4f28b142200d287e63e3ee73ff1333a324b26d81c70c593fcc60c6,18c90f385d4f28b142200d287e63e3ee73ff1333a324b26d81c70c593fcc60c6,3432,3432,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,153,153,,,f0ead8be5f1542be25401b79f83c3aa2f2bd708ee58e7abb587476e2ff7a11a1,f0ead8be5f1542be25401b79f83c3aa2f2bd708ee58e7abb587476e2ff7a11a1,524,524,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,154,154,,,a55f41b4123e71a4eb7076fc39f36b3b24b344e9c1f7524098281b06e5ddea39,a55f41b4123e71a4eb7076fc39f36b3b24b344e9c1f7524098281b06e5ddea39,784,784,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,155,155,,,b119b66865d746e8f5633f61af834ed074f50c54e66a6cfab587576eb368e9f5,b119b66865d746e8f5633f61af834ed074f50c54e66a6cfab587576eb368e9f5,2276,2276,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,156,156,,,2fd8974f986e2318a73c47f579161295c69f44ffba7a2f7d0d47c566ea7862fe,2fd8974f986e2318a73c47f579161295c69f44ffba7a2f7d0d47c566ea7862fe,3164,3164,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,replace,157,157,,,bbe138d28c29aa10a287fa60ebcc06ba7999d7b425232225803f0f1c1b56de0a,319fcaa64854fba29ea2e7a3f77733d327664dfc16cea3bd2e241c66378afe91,724,724,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,replace,158,158,,,460cf43acbfd07ecc3b80e89fcdc08c84bf6c5fe2234d42e88f139d6e588f34f,3bd03a263e2a12fa781bfd54787f0d6b4edf8e0e2ab6fae25cc845bc67e9632e,2672,2672,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,159,159,,,843b95013d1fb9ed1423c292ef345b6d08963e7f0865b123d3fde79496fa7682,843b95013d1fb9ed1423c292ef345b6d08963e7f0865b123d3fde79496fa7682,2044,2044,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,160,160,,,b9dc83a88c692c4244932fb51cd8176584ac60a24d5b15eeb25d234026238aa5,b9dc83a88c692c4244932fb51cd8176584ac60a24d5b15eeb25d234026238aa5,3520,3520,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,161,161,,,91afe7fe85df82abe0f86e5abb76a3ea945b206fab3b4283df65146cc61cdd90,91afe7fe85df82abe0f86e5abb76a3ea945b206fab3b4283df65146cc61cdd90,3048,3048,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,162,162,,,fda2cfb1fe7ec8b9e946fc6bd225cdcb3ec856c38d84b3ccd1e431ff05451615,fda2cfb1fe7ec8b9e946fc6bd225cdcb3ec856c38d84b3ccd1e431ff05451615,768,768,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,163,163,,,92754f24011e8be1b7e40712f4cd0cafb4e91a3c0e04223e56891efc4472a18b,92754f24011e8be1b7e40712f4cd0cafb4e91a3c0e04223e56891efc4472a18b,2604,2604,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,164,164,,,03119ba72f39b058f325c6b734e74c99afa5043a50176c5fa6c35caa41a8c2cf,03119ba72f39b058f325c6b734e74c99afa5043a50176c5fa6c35caa41a8c2cf,2604,2604,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,165,165,,,7e01a542bf942c142ebfbff57588fc57a8609d607f76867637beb9fb046f0043,7e01a542bf942c142ebfbff57588fc57a8609d607f76867637beb9fb046f0043,2604,2604,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,166,166,,,41fc3d014e3d65dfb2fd7ab6b146310bb8ce2b5d8dfae019e45a84086fb1a401,41fc3d014e3d65dfb2fd7ab6b146310bb8ce2b5d8dfae019e45a84086fb1a401,2604,2604,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/build_model/build_model.narc,equal,167,167,,,3a0f9a901c4760f4963b2ae1818045e24cbf1797639f7de3630404ad5cb5ae1e,3a0f9a901c4760f4963b2ae1818045e24cbf1797639f7de3630404ad5cb5ae1e,2604,2604,NSBMD model,NSBMD model
