left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,116,116,,,86691a8da289de15a1e91487460e02c742369da8c02d52dc58ad886b037f4e43,86691a8da289de15a1e91487460e02c742369da8c02d52dc58ad886b037f4e43,96,96,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,117,117,,,995fe156b9f3148c72b9afe28dfcb3ffbc6bdc051552fe7252567b655ba42863,995fe156b9f3148c72b9afe28dfcb3ffbc6bdc051552fe7252567b655ba42863,96,96,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,118,118,,,1ed1a3f96c38acfe6bb66b5e38406792ce52df811f0a9569e64da43d09c7a920,1ed1a3f96c38acfe6bb66b5e38406792ce52df811f0a9569e64da43d09c7a920,96,96,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,119,119,,,ab806c1207b7f80d5990f7da970bbd0b5c3bfe6f8c0e96361807735311299975,ab806c1207b7f80d5990f7da970bbd0b5c3bfe6f8c0e96361807735311299975,168,168,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,120,120,,,869346e9036948e235e02d108c83795229096fad92f41d939a3f7dd875a9b64c,869346e9036948e235e02d108c83795229096fad92f41d939a3f7dd875a9b64c,156,156,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,121,121,,,83b56377ee0086750676726879a326c213c32945cb01f34f82c72ced67fa6ed8,83b56377ee0086750676726879a326c213c32945cb01f34f82c72ced67fa6ed8,156,156,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,122,122,,,791f6a01bbfc6af24269e54921351292419a019fa4e50c1233bc9f1ef1d6bf7c,791f6a01bbfc6af24269e54921351292419a019fa4e50c1233bc9f1ef1d6bf7c,320,320,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,123,123,,,f02443be1c79280336151fa08de7a83ff269d85964c305b3fb76f105bb35cc76,f02443be1c79280336151fa08de7a83ff269d85964c305b3fb76f105bb35cc76,308,308,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,124,124,,,96b16c867f89d900f66bd7294ca62cffdbb92e2087ec34aee3347be55212f834,96b16c867f89d900f66bd7294ca62cffdbb92e2087ec34aee3347be55212f834,308,308,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,125,125,,,78bf2af4a5c75e50f36cef07d66d7a520499174ebd00ad20136e11669f523f4e,78bf2af4a5c75e50f36cef07d66d7a520499174ebd00ad20136e11669f523f4e,96,96,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,126,126,,,3e3910482a2b1aba6f525eed901fa3f1972ca58d41ec91ff2b37d25c1c3faaf1,3e3910482a2b1aba6f525eed901fa3f1972ca58d41ec91ff2b37d25c1c3faaf1,96,96,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,127,127,,,17b774eaba651b7189f12defbb9c1a25722a15c95c8e312b7ebb9f3235505c02,17b774eaba651b7189f12defbb9c1a25722a15c95c8e312b7ebb9f3235505c02,84,84,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,128,128,,,cbe2a45171fd394c8615dae57159c42e6b3b640cb4fbe6a2f4df9ffda51ea029,cbe2a45171fd394c8615dae57159c42e6b3b640cb4fbe6a2f4df9ffda51ea029,104,104,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,129,129,,,eeb8266ce30d384737a638cc2813959b73613e1ef07d663da6967a6fa05f1891,eeb8266ce30d384737a638cc2813959b73613e1ef07d663da6967a6fa05f1891,104,104,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,130,130,,,6a44f30ed6866bb2ef190417ecfb041a76ef8c2c3bf6f5a1ae0a6a4cd20cee6c,6a44f30ed6866bb2ef190417ecfb041a76ef8c2c3bf6f5a1ae0a6a4cd20cee6c,104,104,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,131,131,,,2b8cfe529eaf340a750eac368e704f4bcc28ac419cdd081fb2d71ca11eabcbf6,2b8cfe529eaf340a750eac368e704f4bcc28ac419cdd081fb2d71ca11eabcbf6,152,152,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,132,132,,,132118d27d93a7c5345e9828c12e91232e396cfd3125db46abf67cf44240bf83,132118d27d93a7c5345e9828c12e91232e396cfd3125db46abf67cf44240bf83,152,152,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/pokeanime/poke_anm.narc,equal,133,133,,,bdb3ccaeab98d94c03c7e99ef37e64a1627655d41fe9fb59e2793c28e4875801,bdb3ccaeab98d94c03c7e99ef37e64a1627655d41fe9fb59e2793c28e4875801,152,152,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,0,0,,,96d45b21044626a1975b92065a9a40115975f4bb53d2a64301dc747553549a84,96d45b21044626a1975b92065a9a40115975f4bb53d2a64301dc747553549a84,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,1,1,,,53d8003155752aef909e602429463b97160b13b7f7aaabfcc4e799503e41ab86,53d8003155752aef909e602429463b97160b13b7f7aaabfcc4e799503e41ab86,154,154,NANR animation,NANR animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,2,2,,,366eee3bf3cdfe80ac3a383ef8600120264d29f5ace77e2acc530e2c0a9cb9e9,366eee3bf3cdfe80ac3a383ef8600120264d29f5ace77e2acc530e2c0a9cb9e9,142,142,NCER cell,NCER cell
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,3,3,,,64cc828c3f7b911a2e89ba70922618edb8506b86a61e7bbf8d9f95ae9cba56a4,64cc828c3f7b911a2e89ba70922618edb8506b86a61e7bbf8d9f95ae9cba56a4,382,382,NANR animation,NANR animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,4,4,,,ae039ecfd3f34e8e64c5eea605befffd106cbd737854267f49e510fd0309614d,ae039ecfd3f34e8e64c5eea605befffd106cbd737854267f49e510fd0309614d,202,202,NCER cell,NCER cell
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,5,5,,,64cc828c3f7b911a2e89ba70922618edb8506b86a61e7bbf8d9f95ae9cba56a4,64cc828c3f7b911a2e89ba70922618edb8506b86a61e7bbf8d9f95ae9cba56a4,382,382,NANR animation,NANR animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,6,6,,,39ac45cf522cd56ea0ea15a6af6ef132b298cdcef4d2f94e27f979bd1d362b65,39ac45cf522cd56ea0ea15a6af6ef132b298cdcef4d2f94e27f979bd1d362b65,202,202,NCER cell,NCER cell
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,7,7,,,3242b1ebf8b811c15fcb4926c1562fedc97e2b541fb1e32de237910e29a35b4d,3242b1ebf8b811c15fcb4926c1562fedc97e2b541fb1e32de237910e29a35b4d,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,8,8,,,9e3a88cf0dbc42b29430fe27c11878d126851ba362b11d354fd5ccba6bf1741f,9e3a88cf0dbc42b29430fe27c11878d126851ba362b11d354fd5ccba6bf1741f,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,9,9,,,fa4cee69bfdc2242a77712ff1b3e07eadcf8a2e9cadb541a39d1ffe932dc7720,fa4cee69bfdc2242a77712ff1b3e07eadcf8a2e9cadb541a39d1ffe932dc7720,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,10,10,,,a9049ea90472688b391987100f4c305328d5878a9789b5f36a4735af796e2773,a9049ea90472688b391987100f4c305328d5878a9789b5f36a4735af796e2773,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,11,11,,,757948f64326927e34ce261871457cb2dfa6584d0e1ead4ed25dc338bd1af756,757948f64326927e34ce261871457cb2dfa6584d0e1ead4ed25dc338bd1af756,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,12,12,,,5126a7d626bda77a8fdcc2c398de21f42a28d01bf040f5d53b8aa3bcb53fe4db,5126a7d626bda77a8fdcc2c398de21f42a28d01bf040f5d53b8aa3bcb53fe4db,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,13,13,,,8d18beb68ece88b707a572bd2e4be0c4028a7f13b3fd4cc98ac6789136662a4a,8d18beb68ece88b707a572bd2e4be0c4028a7f13b3fd4cc98ac6789136662a4a,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,14,14,,,baa0d3464de1c3bfd94655712e883e1be544a494fd770caa5d37794a0878ce19,baa0d3464de1c3bfd94655712e883e1be544a494fd770caa5d37794a0878ce19,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,15,15,,,47a7a0fd2e87f28d43d763f0d74d73cd73df09ce37a289e1ce43510aef5121a7,47a7a0fd2e87f28d43d763f0d74d73cd73df09ce37a289e1ce43510aef5121a7,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,16,16,,,c3c187ab072279377c843e8e23b3edcbd26cf7f4757cfd4fc99327b6d5007471,c3c187ab072279377c843e8e23b3edcbd26cf7f4757cfd4fc99327b6d5007471,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,17,17,,,0c22093b08512b6dd3edde955fa7bc36c657b50ac96e829817d3d4640570b782,0c22093b08512b6dd3edde955fa7bc36c657b50ac96e829817d3d4640570b782,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,18,18,,,f58b16f2ea465067cb9385b52d5e26ac56e1566ebf0d4e6123bff2a95ee72ac7,f58b16f2ea465067cb9385b52d5e26ac56e1566ebf0d4e6123bff2a95ee72ac7,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,19,19,,,13c7eba38696f5645af6c46fc590c033e6a1519dae39cd136790c1a50b1ce9e5,13c7eba38696f5645af6c46fc590c033e6a1519dae39cd136790c1a50b1ce9e5,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,20,20,,,90ed7c056baf863915802ac78e0e76c29e7f7ae97949a04db1eb1b3cb81a29ef,90ed7c056baf863915802ac78e0e76c29e7f7ae97949a04db1eb1b3cb81a29ef,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,21,21,,,8cc8b7ac21c2e6a622124d2d3668df9aa28b37eacbb48be484b5cf702b757ded,8cc8b7ac21c2e6a622124d2d3668df9aa28b37eacbb48be484b5cf702b757ded,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,22,22,,,0d55d8f1349c0dbd17a60690ffbfd2effe12a0969eaef83bb2ea5f99f354c496,0d55d8f1349c0dbd17a60690ffbfd2effe12a0969eaef83bb2ea5f99f354c496,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,23,23,,,751a6abe93e72f38fabb955a6b697ca7cf8ad9e1f0cab2c89790de9fe14c3d09,751a6abe93e72f38fabb955a6b697ca7cf8ad9e1f0cab2c89790de9fe14c3d09,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,24,24,,,6268b009475bf2df12a9fbd606124bc5fc97b3826ed49823917c48a127ec1b15,6268b009475bf2df12a9fbd606124bc5fc97b3826ed49823917c48a127ec1b15,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,25,25,,,ecb6a417449721a9e1a13b87142b8007d070898d71add74cc9682be8afc939cc,ecb6a417449721a9e1a13b87142b8007d070898d71add74cc9682be8afc939cc,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,26,26,,,a6ca90feec2754cec1fc2423d0aa55bef87eaedd860128614a9d8052e6b51e82,a6ca90feec2754cec1fc2423d0aa55bef87eaedd860128614a9d8052e6b51e82,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,27,27,,,8708fb773ab125fab6c91821a691ef569325bc22e5d9bb8718f1b33f8206f9d2,8708fb773ab125fab6c91821a691ef569325bc22e5d9bb8718f1b33f8206f9d2,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,28,28,,,0a4f4a2193cd15f6fa8bbf829dc1b0f55e752e536c31d84fed79cd6ecd0e54f5,0a4f4a2193cd15f6fa8bbf829dc1b0f55e752e536c31d84fed79cd6ecd0e54f5,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,29,29,,,840aa8239d3fe69729d8ce5ca5f223ef6e8a0723d5ec1f47824224579e5ebff2,840aa8239d3fe69729d8ce5ca5f223ef6e8a0723d5ec1f47824224579e5ebff2,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,30,30,,,7130f052259c6101fd2357a454a457c96fa3711a36bafb8b1f840ceb8550182e,7130f052259c6101fd2357a454a457c96fa3711a36bafb8b1f840ceb8550182e,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,31,31,,,bca9c50a0258efead6398bb69131bd6f46ffef36b5ee358c97418d0b2d298b5e,bca9c50a0258efead6398bb69131bd6f46ffef36b5ee358c97418d0b2d298b5e,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/icongra/poke_icon.narc,equal,32,32,,,be1f5f67ab155fb662e29d7a44f601a72d90044e8594bf4da319a8b587679ae9,be1f5f67ab155fb662e29d7a44f601a72d90044e8594bf4da319a8b587679ae9,1072,1072,NCGR graphics,NCGR graphics
