left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,498,498,,,48ebfe3ccd2e701c69b588df3eed609bd322908cdd9da3a7e135842970f90d19,48ebfe3ccd2e701c69b588df3eed609bd322908cdd9da3a7e135842970f90d19,2418,2418,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,499,499,,,f97d946d867d65820073612ddbb153e1433342678cc4021990ebed4b66ce7b9e,f97d946d867d65820073612ddbb153e1433342678cc4021990ebed4b66ce7b9e,1840,1840,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,500,500,,,6d42b64347c4d77a9005c3a99392a62d56feec507a5cbc0bc209ffea434bd103,6d42b64347c4d77a9005c3a99392a62d56feec507a5cbc0bc209ffea434bd103,780,780,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,501,501,,,f2dc4bb951600acc71a3dd406927aaa9b767d405072db7eb6468de5a031ff043,f2dc4bb951600acc71a3dd406927aaa9b767d405072db7eb6468de5a031ff043,9846,9846,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,502,502,,,309436b7f09b68cb34b9b81ae17734fa1161083469852a80fd79cfe24c0a1a4b,309436b7f09b68cb34b9b81ae17734fa1161083469852a80fd79cfe24c0a1a4b,1246,1246,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,503,503,,,00f711cf2727632a6aedf5b4675104bae42f15057a7e1df076a7b4095d2bd0e2,00f711cf2727632a6aedf5b4675104bae42f15057a7e1df076a7b4095d2bd0e2,386,386,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,504,504,,,4e38dfb3b33f7d4f50bc857ec972614b07571e5879c15f88e9126d3807ebbc1c,4e38dfb3b33f7d4f50bc857ec972614b07571e5879c15f88e9126d3807ebbc1c,726,726,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,505,505,,,8e3f744e80ca682d9aef05dc639092cf6344c135d2c4bec21185f075d50191fd,8e3f744e80ca682d9aef05dc639092cf6344c135d2c4bec21185f075d50191fd,5998,5998,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,506,506,,,a6286b072cf67a26c644f870449f20e0eeaab22fc5f25b7277de9957241b4b46,a6286b072cf67a26c644f870449f20e0eeaab22fc5f25b7277de9957241b4b46,446,446,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,507,507,,,0ef20f3f6463e36c7e401edcb22a3a4c4465c12d0d6cf2e1e944ea992f14fa79,0ef20f3f6463e36c7e401edcb22a3a4c4465c12d0d6cf2e1e944ea992f14fa79,740,740,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,508,508,,,4843d59669451f92d42043aa0ef155390a847387e3720d982de7e11207e5b0a6,4843d59669451f92d42043aa0ef155390a847387e3720d982de7e11207e5b0a6,94,94,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,509,509,,,38a4986e2d3545c468f135c3f8ee9547d3de1ec2be9dc41e04752f05f487e782,38a4986e2d3545c468f135c3f8ee9547d3de1ec2be9dc41e04752f05f487e782,14676,14676,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,510,510,,,e6f3bf6b3819b025b6e4bb4f93805fc6ae99b3f527de81a2a7b4429670406a9c,e6f3bf6b3819b025b6e4bb4f93805fc6ae99b3f527de81a2a7b4429670406a9c,2434,2434,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,511,511,,,b6eb438159e992e4bfcf094d44dc6675ca00ac14af2f564b7dcaae5c27626b5e,b6eb438159e992e4bfcf094d44dc6675ca00ac14af2f564b7dcaae5c27626b5e,402,402,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,512,512,,,ea8daa3bbd720759b251dfe4fbb3047797e83e25abdb1b8369bf9ea0c297a105,ea8daa3bbd720759b251dfe4fbb3047797e83e25abdb1b8369bf9ea0c297a105,518,518,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/msgdata/msg.narc,equal,513,513,,,770cc32f3f7bf7c85bc871bed37558e04da1fe7c42ff99f8744d8fd36c612d0f,770cc32f3f7bf7c85bc871bed37558e04da1fe7c42ff99f8744d8fd36c612d0f,4200,4200,Nintendo LZ11,Nintendo LZ11
