left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/2,equal,13,13,,,1b1f9bb0f2063eb74030da09b89723e57c39587073493d04c020ecc4165b9ce5,1b1f9bb0f2063eb74030da09b89723e57c39587073493d04c020ecc4165b9ce5,197,197,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/2,equal,14,14,,,d7ff9c0398ffd309fd2e60e838d2b8d57ca88f49b1c0f534e7d6121029d5704d,d7ff9c0398ffd309fd2e60e838d2b8d57ca88f49b1c0f534e7d6121029d5704d,162,162,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/2,equal,15,15,,,d7ff9c0398ffd309fd2e60e838d2b8d57ca88f49b1c0f534e7d6121029d5704d,d7ff9c0398ffd309fd2e60e838d2b8d57ca88f49b1c0f534e7d6121029d5704d,162,162,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/2,equal,16,16,,,31715fcb9d038c114b93dc859d7978398914811c2f40e34ffed7b775d19605b8,31715fcb9d038c114b93dc859d7978398914811c2f40e34ffed7b775d19605b8,256,256,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/2,equal,17,17,,,3080fc651f31550734b9d3d833f8354d65a9df9d9b081bd521606b12fee5aa2b,3080fc651f31550734b9d3d833f8354d65a9df9d9b081bd521606b12fee5aa2b,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/2,equal,18,18,,,0b015284d12b75edc33a948ec5f32cc22c3d25dcdaff6009cf0d7bb55a0dc0a8,0b015284d12b75edc33a948ec5f32cc22c3d25dcdaff6009cf0d7bb55a0dc0a8,484,484,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/2,equal,19,19,,,71e1ce68b0b5744074fda8cc0818c0f792708af660ede530f24942d07aee6e82,71e1ce68b0b5744074fda8cc0818c0f792708af660ede530f24942d07aee6e82,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/3,equal,0,0,,,0bfb6145d990010e0ee30e94ec5d70377206c97400d5f4b85bb420e5e7fa9824,0bfb6145d990010e0ee30e94ec5d70377206c97400d5f4b85bb420e5e7fa9824,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/3,equal,1,1,,,ab995d8fc48656c4363214354263e2c36e501f839b8bfaea35490fb8e41ecc70,ab995d8fc48656c4363214354263e2c36e501f839b8bfaea35490fb8e41ecc70,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/3,equal,2,2,,,2614abed20a172261449e277a33872c289cfb76d8b0c210f10facb185e8d9314,2614abed20a172261449e277a33872c289cfb76d8b0c210f10facb185e8d9314,796,796,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/3,equal,3,3,,,42f3e9ea4f3a25d1ed78d00830e95aff85f64b1fbf61ba0d397beff8d3faa58c,42f3e9ea4f3a25d1ed78d00830e95aff85f64b1fbf61ba0d397beff8d3faa58c,586,586,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/3,equal,4,4,,,9f052e5996e9c15ed426206149f1d30c99533d8f50cdea9560dcdcf4c6448099,9f052e5996e9c15ed426206149f1d30c99533d8f50cdea9560dcdcf4c6448099,335,335,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/3,equal,5,5,,,1b5c755b51de63160da12317eca2e04c27c0888f02b11441d305f986759ab0d6,1b5c755b51de63160da12317eca2e04c27c0888f02b11441d305f986759ab0d6,764,764,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/3,equal,6,6,,,19791784e7aacde0c83a1999549b4d83508f23b9ef7efe3553a2594f8cbba111,19791784e7aacde0c83a1999549b4d83508f23b9ef7efe3553a2594f8cbba111,188,188,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/7/3,equal,7,7,,,cb105e10e6c8886bf8b1fba930c21702aee4b02371e148e7de28dada92d7a618,cb105e10e6c8886bf8b1fba930c21702aee4b02371e148e7de28dada92d7a618,195,195,Nintendo LZ10,Nintendo LZ10
