left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,65,65,,,b87ce9418488f55bb76f62f57484ff1859ede0cccf4ac3b812f6f694d3ce4083,b87ce9418488f55bb76f62f57484ff1859ede0cccf4ac3b812f6f694d3ce4083,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,66,66,,,b18e4502113062645af00a37ac88b5234c696c60b5e96c50ae4e5bb7db9aea15,b18e4502113062645af00a37ac88b5234c696c60b5e96c50ae4e5bb7db9aea15,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,67,67,,,b18e4502113062645af00a37ac88b5234c696c60b5e96c50ae4e5bb7db9aea15,b18e4502113062645af00a37ac88b5234c696c60b5e96c50ae4e5bb7db9aea15,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,68,68,,,b18e4502113062645af00a37ac88b5234c696c60b5e96c50ae4e5bb7db9aea15,b18e4502113062645af00a37ac88b5234c696c60b5e96c50ae4e5bb7db9aea15,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,69,69,,,181d79f875b79e4058e10f9423768e9476b94fc45838a6b88ca83beccae97325,181d79f875b79e4058e10f9423768e9476b94fc45838a6b88ca83beccae97325,88,88,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,70,70,,,181d79f875b79e4058e10f9423768e9476b94fc45838a6b88ca83beccae97325,181d79f875b79e4058e10f9423768e9476b94fc45838a6b88ca83beccae97325,88,88,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,71,71,,,181d79f875b79e4058e10f9423768e9476b94fc45838a6b88ca83beccae97325,181d79f875b79e4058e10f9423768e9476b94fc45838a6b88ca83beccae97325,88,88,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,72,72,,,5e607756b7cb08bebf71a3d762bbaf7f5357492cba14b00dd3ad5ae07cefb8d6,5e607756b7cb08bebf71a3d762bbaf7f5357492cba14b00dd3ad5ae07cefb8d6,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,73,73,,,5e607756b7cb08bebf71a3d762bbaf7f5357492cba14b00dd3ad5ae07cefb8d6,5e607756b7cb08bebf71a3d762bbaf7f5357492cba14b00dd3ad5ae07cefb8d6,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/0/2,equal,74,74,,,bd41cdf0c088a9fa46b2122969021f3c1eefff298f1990ecb94ba6e305a06fa3,bd41cdf0c088a9fa46b2122969021f3c1eefff298f1990ecb94ba6e305a06fa3,44,44,,
