left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,120,120,,,1501fbe736cc388acdafd8bf9aa31feb84338c9a506adca8721eaf97708fb2f1,1501fbe736cc388acdafd8bf9aa31feb84338c9a506adca8721eaf97708fb2f1,212,212,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,121,121,,,522a68cc5b2c9d0318735437cc9e5fa7b52e380e1728ddaa866ff6122174f4a3,522a68cc5b2c9d0318735437cc9e5fa7b52e380e1728ddaa866ff6122174f4a3,202,202,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,122,122,,,dcf690327b69252766370c20216fd66cb99b1b0835dea5d62988ff9fe441b148,dcf690327b69252766370c20216fd66cb99b1b0835dea5d62988ff9fe441b148,230,230,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,123,123,,,2b5ae4a57cf7162c6d7ec5855bc0f427403ac64853899ecc5b0531ae47e5297c,2b5ae4a57cf7162c6d7ec5855bc0f427403ac64853899ecc5b0531ae47e5297c,244,244,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,124,124,,,7f393aa70e893d08861183c4cf5e8c304cfdc62f4291f3972066385601e5805f,7f393aa70e893d08861183c4cf5e8c304cfdc62f4291f3972066385601e5805f,174,174,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,125,125,,,5d321149e25a014bbc547e923ba892b9d4014ff9c65c6f72491053920b10d92c,5d321149e25a014bbc547e923ba892b9d4014ff9c65c6f72491053920b10d92c,255,255,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,126,126,,,59fd313941a1856128e07c8cbaf0af8b95616209926eb06424617fcd1aaf066f,59fd313941a1856128e07c8cbaf0af8b95616209926eb06424617fcd1aaf066f,251,251,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,127,127,,,1924d1ebba3613cfa87e7baa25efca9f1dd11262fe633121e2e530199060c337,1924d1ebba3613cfa87e7baa25efca9f1dd11262fe633121e2e530199060c337,256,256,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,128,128,,,be996a9c2c0c096b674ff4a52cf27b10feda1dd30b22fa099360da9e6d9b635b,be996a9c2c0c096b674ff4a52cf27b10feda1dd30b22fa099360da9e6d9b635b,285,285,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,129,129,,,f39910995a51289cf9e5a5150af6e899c007d1af8bff646bc8ce43f677b4ce58,f39910995a51289cf9e5a5150af6e899c007d1af8bff646bc8ce43f677b4ce58,224,224,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,130,130,,,e9eaca9b08aa4ea45b765134cf3e924dc4e30d17bb9488aa00ea0c0f429dca95,e9eaca9b08aa4ea45b765134cf3e924dc4e30d17bb9488aa00ea0c0f429dca95,328,328,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,131,131,,,fd34395926b97612cb8f33455ff559001f9af881722386437b02a8a9b304d9ee,fd34395926b97612cb8f33455ff559001f9af881722386437b02a8a9b304d9ee,211,211,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,132,132,,,4e0014edabc5172240ec813fe50c39fce93d6c99147c0929f58b19a5d711f9f3,4e0014edabc5172240ec813fe50c39fce93d6c99147c0929f58b19a5d711f9f3,169,169,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/4/8,equal,133,133,,,749766e87b88ee1384739c32e52a53290ed6cceeba69fb9299b16f065ad83a3c,749766e87b88ee1384739c32e52a53290ed6cceeba69fb9299b16f065ad83a3c,187,187,Nintendo LZ10,Nintendo LZ10
