left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,equal,17,17,,,5ed2ba0ac506bc3a19a527564e606607c30bb0f3e28321c4af5fd17c18c5d804,5ed2ba0ac506bc3a19a527564e606607c30bb0f3e28321c4af5fd17c18c5d804,563,563,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,equal,18,18,,,a716b1463f2a7f45e44d002323729214981500f94af90839ed8e0ae75644c2ff,a716b1463f2a7f45e44d002323729214981500f94af90839ed8e0ae75644c2ff,4071,4071,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,equal,19,19,,,8308bf9bc985b4b36a1b31fd0d783bc9ead1c8187a985f7c648fd6a578897475,8308bf9bc985b4b36a1b31fd0d783bc9ead1c8187a985f7c648fd6a578897475,749,749,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,equal,20,20,,,2960b1332e5027b831047427937256aa1da9c73eb23b5e953be13bec52f9736e,2960b1332e5027b831047427937256aa1da9c73eb23b5e953be13bec52f9736e,837,837,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,equal,21,21,,,2ffd9a6c833a976aab96a812200c6940f590016666e3a1bb1c69e2fe8eda823b,2ffd9a6c833a976aab96a812200c6940f590016666e3a1bb1c69e2fe8eda823b,664,664,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,equal,22,22,,,c8d9518098317b8c84d9424b77dec631ecbfee2ede2d992b0f9d509d2e3ee1fa,c8d9518098317b8c84d9424b77dec631ecbfee2ede2d992b0f9d509d2e3ee1fa,269,269,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,equal,23,23,,,3632e8b59a9a9f71ca1e39dd3dd10796886f20f4de652d6e0fd11d64457d0d30,3632e8b59a9a9f71ca1e39dd3dd10796886f20f4de652d6e0fd11d64457d0d30,325,325,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,equal,24,24,,,ec9a997fe7233da7d516a92a3935bbdf126609a9c7c086cdb28ee93778a3f8aa,ec9a997fe7233da7d516a92a3935bbdf126609a9c7c086cdb28ee93778a3f8aa,301,301,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,replace,25,25,,,dbeea57665c1bbe0683d9784d733aa6968ef721b2a9d4495b6b6f64568ded6a5,69b7a126fecd562e8c661cde41bb9a0598ed7f307050a8018a0c8ca678e33edd,336,328,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/worldtrade.narc,replace,26,26,,,4df212bb5cfee462aad8e26cf1b922794319455a53169c6fab6d83f2714dbb3e,51347677c156a700470cf75dd8de58fbbc0a7bc62e235fd8f45b83375fad1c33,326,311,Nintendo LZ10,Nintendo LZ10
