left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,21,21,,,caa5582d1bbc491dc8a17c463b15b8da50a7d61a454667a002d520e1ff2e5339,caa5582d1bbc491dc8a17c463b15b8da50a7d61a454667a002d520e1ff2e5339,460,460,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,22,22,,,4e6d22022cc50e181f345b24dc84a13d4d6c4c6254fdc38675a2f56c6c7e3ad1,4e6d22022cc50e181f345b24dc84a13d4d6c4c6254fdc38675a2f56c6c7e3ad1,6496,6496,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,23,23,,,caa5582d1bbc491dc8a17c463b15b8da50a7d61a454667a002d520e1ff2e5339,caa5582d1bbc491dc8a17c463b15b8da50a7d61a454667a002d520e1ff2e5339,460,460,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,24,24,,,97c577696ce68776fa379a7f310e287febd6f85b29884ccc6c0606e0753f6ed1,97c577696ce68776fa379a7f310e287febd6f85b29884ccc6c0606e0753f6ed1,2236,2236,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,25,25,,,caa5582d1bbc491dc8a17c463b15b8da50a7d61a454667a002d520e1ff2e5339,caa5582d1bbc491dc8a17c463b15b8da50a7d61a454667a002d520e1ff2e5339,460,460,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,26,26,,,97c577696ce68776fa379a7f310e287febd6f85b29884ccc6c0606e0753f6ed1,97c577696ce68776fa379a7f310e287febd6f85b29884ccc6c0606e0753f6ed1,2236,2236,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,27,27,,,5a46f62e894b9fb04836ce81b6bff308635e95dfbea662ca272e3db83e521a53,5a46f62e894b9fb04836ce81b6bff308635e95dfbea662ca272e3db83e521a53,16756,16756,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,28,28,,,269b8993ac99aeb11af7e939b2d87d3a5d1d5ca596e214f74d75f7fa6965caf3,269b8993ac99aeb11af7e939b2d87d3a5d1d5ca596e214f74d75f7fa6965caf3,1680,1680,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,29,29,,,e71a6998d229acb87278c278e6a8f25bfa734d7938e78df691cf53c2a9d413f3,e71a6998d229acb87278c278e6a8f25bfa734d7938e78df691cf53c2a9d413f3,10816,10816,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,30,30,,,7da9f72ed340e4d1b281a16cf0f2cb35ab39e72abf53f6dbcc29c4c145ab476b,7da9f72ed340e4d1b281a16cf0f2cb35ab39e72abf53f6dbcc29c4c145ab476b,4908,4908,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,31,31,,,c8538069d16bc6d0349cd6ab90de409c68cfbab9963cd837821afb11744eec7b,c8538069d16bc6d0349cd6ab90de409c68cfbab9963cd837821afb11744eec7b,4452,4452,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,32,32,,,4037e9e375021c613b192230ebab47a3dd4152f77ce2fc8670237491a9b03740,4037e9e375021c613b192230ebab47a3dd4152f77ce2fc8670237491a9b03740,884,884,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,33,33,,,7ebb7eb2eaaf9fb6572b9094a32d25cff853ae416b150801c47028c28c39b3dc,7ebb7eb2eaaf9fb6572b9094a32d25cff853ae416b150801c47028c28c39b3dc,5160,5160,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,34,34,,,04f5624e2e7708bc2eaea4baec552b102b8f63e86efdbca192c16ca6338ed4c5,04f5624e2e7708bc2eaea4baec552b102b8f63e86efdbca192c16ca6338ed4c5,15048,15048,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,35,35,,,78cbab32e4a93acc6844f7da746d8bc22f80ff9cab1dca238ec66d3160a1ba0b,78cbab32e4a93acc6844f7da746d8bc22f80ff9cab1dca238ec66d3160a1ba0b,1648,1648,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,36,36,,,5031813012f885538caa32025e4ae46e7e119c53c153b7848fc603bbf510e5d9,5031813012f885538caa32025e4ae46e7e119c53c153b7848fc603bbf510e5d9,2840,2840,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/2/9,equal,37,37,,,3dabea676ffc76161e948c276483f987be58316a455c3202bd9d09e3455d1bc1,3dabea676ffc76161e948c276483f987be58316a455c3202bd9d09e3455d1bc1,21848,21848,Nintendo Huffman,Nintendo Huffman
