left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,95,95,,,753ba12f6aaa7b12bf2fe99f552eadc41cfa609cacb90e547626b1f86e38caef,753ba12f6aaa7b12bf2fe99f552eadc41cfa609cacb90e547626b1f86e38caef,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,96,96,,,b8cc0647fa39e7e8853fb991f1bfd90cd07551eeb1efada694ae5194508a00e8,b8cc0647fa39e7e8853fb991f1bfd90cd07551eeb1efada694ae5194508a00e8,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,97,97,,,c2eb49c39d0051a885f19f7da78a39a16097ec50fa63efb19ec93d8df1d1f91c,c2eb49c39d0051a885f19f7da78a39a16097ec50fa63efb19ec93d8df1d1f91c,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,98,98,,,409df1c9ed29658d7c005a7b0c15bc1e47061bcb354b01394bc3a1db10815174,409df1c9ed29658d7c005a7b0c15bc1e47061bcb354b01394bc3a1db10815174,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,99,99,,,1942cdddedefe6d4daa3a3d9df77ba853dd72ae39c142311d13e854adcf85d5b,1942cdddedefe6d4daa3a3d9df77ba853dd72ae39c142311d13e854adcf85d5b,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,100,100,,,8720ed7d7ffa685613acdd9d5c26a8d1ccd8a5562931964b865ea2abc73a1a04,8720ed7d7ffa685613acdd9d5c26a8d1ccd8a5562931964b865ea2abc73a1a04,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,101,101,,,e190443ea1023158599da5312f9a10e9e20188bcd4d4fc529ada763d425837ff,e190443ea1023158599da5312f9a10e9e20188bcd4d4fc529ada763d425837ff,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,102,102,,,6e0c769f8977a723341ace19187435d693a952839198563e3b5ff50469c8ed16,6e0c769f8977a723341ace19187435d693a952839198563e3b5ff50469c8ed16,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,103,103,,,e52fb5776eec826144f3d8f0cd636011b63b6bfb6a6238654cd21cd17eff08fa,e52fb5776eec826144f3d8f0cd636011b63b6bfb6a6238654cd21cd17eff08fa,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,104,104,,,0ee70be94ecb5c47f6ccd1cf9aad9051045a9c0d74b29b3a08a158e31fdf377d,0ee70be94ecb5c47f6ccd1cf9aad9051045a9c0d74b29b3a08a158e31fdf377d,16,16,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,105,105,,,9770b87564dc2db761745558ec9443ce14c1b46c4ef962946e94c63d503671c4,9770b87564dc2db761745558ec9443ce14c1b46c4ef962946e94c63d503671c4,16,16,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,106,106,,,ee249cfc9f16863adc53db564899a0db792ea44bf632d327240ebd96e03403e9,ee249cfc9f16863adc53db564899a0db792ea44bf632d327240ebd96e03403e9,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,107,107,,,4e7f60c2a53796795d1ca71f5fc079f49f517e4e6f82b79a7da190e9d1b221dc,4e7f60c2a53796795d1ca71f5fc079f49f517e4e6f82b79a7da190e9d1b221dc,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,108,108,,,0d31c34c64aae98081565ff03ddb1a1d9dd447dc658c04107832ed13756d20a6,0d31c34c64aae98081565ff03ddb1a1d9dd447dc658c04107832ed13756d20a6,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,109,109,,,2dbb2ae8275b8b11eeca380c241adae26e7f0c8b91d20913683af4a38c73310e,2dbb2ae8275b8b11eeca380c241adae26e7f0c8b91d20913683af4a38c73310e,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,110,110,,,d973fe98df208a4c892ce4072a2b352539c800f881764286c24e079f4c1fe96b,d973fe98df208a4c892ce4072a2b352539c800f881764286c24e079f4c1fe96b,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,111,111,,,e0ee888166f5c5f4238a431515bed0ef285410ad67414c817c1bf8de160e1d75,e0ee888166f5c5f4238a431515bed0ef285410ad67414c817c1bf8de160e1d75,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,112,112,,,fc99c98bba776ca4ae6e9faadfbebd0846e20e926b935f4bba445ffe3fb3ff91,fc99c98bba776ca4ae6e9faadfbebd0846e20e926b935f4bba445ffe3fb3ff91,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,113,113,,,9e79c70d4affbda47f64381e4804a36af9653b454aa7b4028d78594452d80580,9e79c70d4affbda47f64381e4804a36af9653b454aa7b4028d78594452d80580,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,114,114,,,5e1d68bc6f14d2da22aff11554be9c4c28f08e15e416990cdea09d82250753cd,5e1d68bc6f14d2da22aff11554be9c4c28f08e15e416990cdea09d82250753cd,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,115,115,,,cf56841047cf9b6487d754ffcab0560abeb20afc9c771ead8065702adbf7a99c,cf56841047cf9b6487d754ffcab0560abeb20afc9c771ead8065702adbf7a99c,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,116,116,,,d54e5cf7d9d8a0982e6899b8eaa1dcfb08a60e1b6378e0b4574125a8de7b9a37,d54e5cf7d9d8a0982e6899b8eaa1dcfb08a60e1b6378e0b4574125a8de7b9a37,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,117,117,,,73b2aa267faff7df579792cd60c180c8609fc909446092ff9794ba1de7ee1e48,73b2aa267faff7df579792cd60c180c8609fc909446092ff9794ba1de7ee1e48,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,118,118,,,db4b29d7a81fa0b800f5830196506a49c72f8d9e436cede29f7433330f123f84,db4b29d7a81fa0b800f5830196506a49c72f8d9e436cede29f7433330f123f84,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,119,119,,,ec781033b50a698e940415267cfdd43b765098c0741a731de390cc0f0204a0d7,ec781033b50a698e940415267cfdd43b765098c0741a731de390cc0f0204a0d7,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,120,120,,,d2e65c37b48cf665770cf4f83f80b98239dfec1be8a9185176dc325a4ea668aa,d2e65c37b48cf665770cf4f83f80b98239dfec1be8a9185176dc325a4ea668aa,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,121,121,,,a7fc6736831a7ef44c1a87880221cc896fdd109429ec762edc8c20dcf3849e5f,a7fc6736831a7ef44c1a87880221cc896fdd109429ec762edc8c20dcf3849e5f,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,122,122,,,68ed138bc74e809cba31086c7db406b6dba2540c1a5701e516f1a0f7c10153d6,68ed138bc74e809cba31086c7db406b6dba2540c1a5701e516f1a0f7c10153d6,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,123,123,,,f801f43e8d23da40292f30d6e5e90c612748b08001ba53339eb485286740950d,f801f43e8d23da40292f30d6e5e90c612748b08001ba53339eb485286740950d,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,124,124,,,b61678da98049bca01753d86c4ac69781ec436051c3be0068d844e3f188c66b5,b61678da98049bca01753d86c4ac69781ec436051c3be0068d844e3f188c66b5,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,125,125,,,c34ac76a977fbc808c40bcbaa2e86713635aaf508b54f44fc777e13fa48cef28,c34ac76a977fbc808c40bcbaa2e86713635aaf508b54f44fc777e13fa48cef28,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,126,126,,,a32caa46bc091d50b621137f44d5a9e0d29aed08780dc4ae05dceddbc3a05b16,a32caa46bc091d50b621137f44d5a9e0d29aed08780dc4ae05dceddbc3a05b16,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,127,127,,,425c625e05f8697805eaf95e3d073b08915b5311b720ccf51bc0bea6e3b92d44,425c625e05f8697805eaf95e3d073b08915b5311b720ccf51bc0bea6e3b92d44,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,128,128,,,764b52a76ca4cfaf663b2654d51ccb999feaa41830d47e94b711ecf70c60c39b,764b52a76ca4cfaf663b2654d51ccb999feaa41830d47e94b711ecf70c60c39b,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,129,129,,,3d19e968ce28212c91c30d1e2d1b921844015aa4c37959b68919b1adf8bb3ac0,3d19e968ce28212c91c30d1e2d1b921844015aa4c37959b68919b1adf8bb3ac0,16,16,Nintendo LZ11,Nintendo LZ11
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/waza/waza_tbl.narc,equal,130,130,,,4ee57604ca0ce79dd27a1ea4e8f8f5c6a86d718e7777bbbc6def97696e014e42,4ee57604ca0ce79dd27a1ea4e8f8f5c6a86d718e7777bbbc6def97696e014e42,16,16,,
