left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,145,145,,,343ce0391f53178d0c165a61287d9070955c68d43b82a880f56aee25b98313b4,343ce0391f53178d0c165a61287d9070955c68d43b82a880f56aee25b98313b4,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,146,146,,,ddd136e67bcf66083a2b0fc4f8e8fd8a913377db79332d63a9a6402e5564befe,ddd136e67bcf66083a2b0fc4f8e8fd8a913377db79332d63a9a6402e5564befe,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,147,147,,,ddd136e67bcf66083a2b0fc4f8e8fd8a913377db79332d63a9a6402e5564befe,ddd136e67bcf66083a2b0fc4f8e8fd8a913377db79332d63a9a6402e5564befe,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,148,148,,,ddd136e67bcf66083a2b0fc4f8e8fd8a913377db79332d63a9a6402e5564befe,ddd136e67bcf66083a2b0fc4f8e8fd8a913377db79332d63a9a6402e5564befe,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,149,149,,,1178f15192b55179f06604c15b46c078db6e4ee1ff393b956ca07ca44b26378f,1178f15192b55179f06604c15b46c078db6e4ee1ff393b956ca07ca44b26378f,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,150,150,,,1178f15192b55179f06604c15b46c078db6e4ee1ff393b956ca07ca44b26378f,1178f15192b55179f06604c15b46c078db6e4ee1ff393b956ca07ca44b26378f,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,151,151,,,1178f15192b55179f06604c15b46c078db6e4ee1ff393b956ca07ca44b26378f,1178f15192b55179f06604c15b46c078db6e4ee1ff393b956ca07ca44b26378f,140,140,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,152,152,,,292292d77992ff5c45f763b7c20c0f762957a232238545cd8d06a31ba32aee85,292292d77992ff5c45f763b7c20c0f762957a232238545cd8d06a31ba32aee85,56,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,153,153,,,292292d77992ff5c45f763b7c20c0f762957a232238545cd8d06a31ba32aee85,292292d77992ff5c45f763b7c20c0f762957a232238545cd8d06a31ba32aee85,56,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,154,154,,,292292d77992ff5c45f763b7c20c0f762957a232238545cd8d06a31ba32aee85,292292d77992ff5c45f763b7c20c0f762957a232238545cd8d06a31ba32aee85,56,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,155,155,,,292292d77992ff5c45f763b7c20c0f762957a232238545cd8d06a31ba32aee85,292292d77992ff5c45f763b7c20c0f762957a232238545cd8d06a31ba32aee85,56,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,156,156,,,2fcc3e7caac7cfe47b08cdfd5c8a8a6fc1ae3135ffa0aa9372d608b1cf6c0b81,2fcc3e7caac7cfe47b08cdfd5c8a8a6fc1ae3135ffa0aa9372d608b1cf6c0b81,56,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,157,157,,,2fcc3e7caac7cfe47b08cdfd5c8a8a6fc1ae3135ffa0aa9372d608b1cf6c0b81,2fcc3e7caac7cfe47b08cdfd5c8a8a6fc1ae3135ffa0aa9372d608b1cf6c0b81,56,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,158,158,,,df556aa8a7f3f12a9bdb21816ec3a4b4b295fdc005046e56828cba025c242d31,df556aa8a7f3f12a9bdb21816ec3a4b4b295fdc005046e56828cba025c242d31,56,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,159,159,,,df556aa8a7f3f12a9bdb21816ec3a4b4b295fdc005046e56828cba025c242d31,df556aa8a7f3f12a9bdb21816ec3a4b4b295fdc005046e56828cba025c242d31,56,56,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,160,160,,,48c7ab8e53afa27198c890fa568d45a8e0af01a069c9d9d0ce3b0c81c3717b8d,48c7ab8e53afa27198c890fa568d45a8e0af01a069c9d9d0ce3b0c81c3717b8d,104,104,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,161,161,,,48c7ab8e53afa27198c890fa568d45a8e0af01a069c9d9d0ce3b0c81c3717b8d,48c7ab8e53afa27198c890fa568d45a8e0af01a069c9d9d0ce3b0c81c3717b8d,104,104,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,162,162,,,c9324c3663a8d69ffe80d15a3ad4eca429648755c9ff26b1fecb3f0ffc6439e7,c9324c3663a8d69ffe80d15a3ad4eca429648755c9ff26b1fecb3f0ffc6439e7,104,104,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,163,163,,,c9324c3663a8d69ffe80d15a3ad4eca429648755c9ff26b1fecb3f0ffc6439e7,c9324c3663a8d69ffe80d15a3ad4eca429648755c9ff26b1fecb3f0ffc6439e7,104,104,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,164,164,,,ff11094c3e56dfb5f6cc78422feaad94501f8636191426dc257488ee04e4d58a,ff11094c3e56dfb5f6cc78422feaad94501f8636191426dc257488ee04e4d58a,104,104,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,165,165,,,ff11094c3e56dfb5f6cc78422feaad94501f8636191426dc257488ee04e4d58a,ff11094c3e56dfb5f6cc78422feaad94501f8636191426dc257488ee04e4d58a,104,104,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,166,166,,,5a840d1cbb57424cb22cc97213f2a4cbded71c8f64a08c64df8a94b1ec9e8ee4,5a840d1cbb57424cb22cc97213f2a4cbded71c8f64a08c64df8a94b1ec9e8ee4,104,104,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,167,167,,,5a840d1cbb57424cb22cc97213f2a4cbded71c8f64a08c64df8a94b1ec9e8ee4,5a840d1cbb57424cb22cc97213f2a4cbded71c8f64a08c64df8a94b1ec9e8ee4,104,104,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,168,168,,,68f6b9a29a7d7bcd4d14f245ceabc3a9f8c96486faa14e1c9e13678db0b29941,68f6b9a29a7d7bcd4d14f245ceabc3a9f8c96486faa14e1c9e13678db0b29941,104,104,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,169,169,,,68f6b9a29a7d7bcd4d14f245ceabc3a9f8c96486faa14e1c9e13678db0b29941,68f6b9a29a7d7bcd4d14f245ceabc3a9f8c96486faa14e1c9e13678db0b29941,104,104,Nintendo Huffman,Nintendo Huffman
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,170,170,,,7014e4c0aea9fcad463340383e17b58b99443489bed48f29769ae6315c44ef85,7014e4c0aea9fcad463340383e17b58b99443489bed48f29769ae6315c44ef85,104,104,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,171,171,,,7014e4c0aea9fcad463340383e17b58b99443489bed48f29769ae6315c44ef85,7014e4c0aea9fcad463340383e17b58b99443489bed48f29769ae6315c44ef85,104,104,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,172,172,,,11b47a23e9fde3f9149e09c79568550f5ce28f329469dccec6049b7a0c535235,11b47a23e9fde3f9149e09c79568550f5ce28f329469dccec6049b7a0c535235,52,52,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,173,173,,,11b47a23e9fde3f9149e09c79568550f5ce28f329469dccec6049b7a0c535235,11b47a23e9fde3f9149e09c79568550f5ce28f329469dccec6049b7a0c535235,52,52,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,174,174,,,9be3a740029601fab3ec6805c28adf1d8e8aee44bb62532e3f4826b2c8e110e2,9be3a740029601fab3ec6805c28adf1d8e8aee44bb62532e3f4826b2c8e110e2,76,76,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,175,175,,,9be3a740029601fab3ec6805c28adf1d8e8aee44bb62532e3f4826b2c8e110e2,9be3a740029601fab3ec6805c28adf1d8e8aee44bb62532e3f4826b2c8e110e2,76,76,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,176,176,,,7118cc908244682f36a76a26600350548f8f62ae75ca0114470af354465eec87,7118cc908244682f36a76a26600350548f8f62ae75ca0114470af354465eec87,76,76,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdtr.narc,equal,177,177,,,7118cc908244682f36a76a26600350548f8f62ae75ca0114470af354465eec87,7118cc908244682f36a76a26600350548f8f62ae75ca0114470af354465eec87,76,76,,
