left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/2,equal,13,13,,,d7bb30eee691b81eefdeed54917ea2af5dfaee0bf29fba573d88a16298bf9042,d7bb30eee691b81eefdeed54917ea2af5dfaee0bf29fba573d88a16298bf9042,164,164,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/2,equal,14,14,,,a6d0c3f75b15309a97ee30b93d1275474ec0509c1c4d95b2e9b913699cc04148,a6d0c3f75b15309a97ee30b93d1275474ec0509c1c4d95b2e9b913699cc04148,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/2,equal,15,15,,,e367e2783391c41e093e40a41a1e0c9494e9f8cc93c37e482ab8b3e0ec1383ad,e367e2783391c41e093e40a41a1e0c9494e9f8cc93c37e482ab8b3e0ec1383ad,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/3,equal,0,0,,,5152a0ea18e9fe4812fef3dd9da4893f7732013c1d39b107757aecef73a3123d,5152a0ea18e9fe4812fef3dd9da4893f7732013c1d39b107757aecef73a3123d,124,124,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/3,equal,1,1,,,838dd3f9cb3d48c5b4a9730ea772ea1c34376b98739037101bdc141dfcf142fc,838dd3f9cb3d48c5b4a9730ea772ea1c34376b98739037101bdc141dfcf142fc,868,868,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/3,equal,2,2,,,abe5945182f4754fbc9462f58c16476a48064bb551f9684d53444579c57f93f0,abe5945182f4754fbc9462f58c16476a48064bb551f9684d53444579c57f93f0,538,538,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/3,equal,3,3,,,abe5945182f4754fbc9462f58c16476a48064bb551f9684d53444579c57f93f0,abe5945182f4754fbc9462f58c16476a48064bb551f9684d53444579c57f93f0,538,538,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/3,equal,4,4,,,b50b63c1514da6ca06aed0d415c11c5b69880f3d313003e9447da28cae080941,b50b63c1514da6ca06aed0d415c11c5b69880f3d313003e9447da28cae080941,328,328,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/3,equal,5,5,,,fd832bed9a49fd95f3f4164e09898bd41625be9bfbccd58a16a02aa915f28462,fd832bed9a49fd95f3f4164e09898bd41625be9bfbccd58a16a02aa915f28462,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/3,equal,6,6,,,64cacd244635a647cd32c710b9f47afa241e5e98996dcd4eccb3f9e2d7fad263,64cacd244635a647cd32c710b9f47afa241e5e98996dcd4eccb3f9e2d7fad263,533,533,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/3,equal,7,7,,,8c9efadda24e3749f6907a679282622f17797e34ad8723831077f3ac6a6a9a2c,8c9efadda24e3749f6907a679282622f17797e34ad8723831077f3ac6a6a9a2c,165,165,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/3,equal,8,8,,,7d8ced413bc40db77da42d5321963afb8aeb79bea7fbc78f37bfa197dde86663,7d8ced413bc40db77da42d5321963afb8aeb79bea7fbc78f37bfa197dde86663,121,121,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/3,equal,9,9,,,063da55f92e9f7cfbccc1212160c41fcaad6e464b57d7135c7db672483765127,063da55f92e9f7cfbccc1212160c41fcaad6e464b57d7135c7db672483765127,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/7/4,equal,0,0,,,d2e59fdcccfd456de5b73ee8cbf2456d976abc5d898d183399c6c6c62e7b1c38,d2e59fdcccfd456de5b73ee8cbf2456d976abc5d898d183399c6c6c62e7b1c38,8504,8504,NSBMD model,NSBMD model
