left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,32,32,,,f84c8e27c17802d0030e4de018cb68d7918151dc58d953126fb942c599328098,5fb576b5c108102eb829775edaa8718cf4c4f55974648bb7d2778ba7010ea16e,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,33,33,,,db7db3b66bac4d42d041f277ad69bf47ab904425938e3b42579aefec20d53c3e,a29d8bef29de988a48948eb3c6c86270073f29f29723030b5a84326da7b9f629,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,34,34,,,091a85adb35aa6bdebadc960b609c932c6d1c6948a86410cedd322ccafda8443,736ffdeb0f1de1a7c246c69a9b1dd62557881f0227066138c98c011286aec4ef,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,35,35,,,e96a29000cc06b13a80129a1ea37e1b667d5ff248109f38cd6c98a7bc44ac0ee,b3ea7a19c2c1c6d0e441c76ee6de1cf48b251dff1e1d30109faf817a9d53a072,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,36,36,,,f5b28d99adfbd0213674bc9f7736926bb2c8d4769038840b8d01987b77c12ba3,558b907cf2d7ed4edb803966796c70b2d55c4e7d2381967f4d0695698c4bb5b7,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,37,37,,,61df6182ab1704976f701bf72c3195f38ea7a14b613d764e298303d8273ee78d,72972d4df94fce1f55411aeeb7ed3505b8c3b88fe80d1bf54209315afeb91132,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,38,38,,,074ff8ac29b18eea715ac97beb710983af4661bcb00c467276a620e244886c8d,552839f8ad948af843dc8aad63bd496244b27059caa52ae162056d0dfcc894d3,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,39,39,,,31afeaffc7625947f1cd3a95fdc1feb66296671c0c1613c1f89cde445148046d,10d3440dc1799241fa2249584c19cd185a65a0781f14abc6bc0b0fb42a917f2a,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,40,40,,,c30b6f58f48312f8026056da94bb36170bfaadc716144618c33a469cfed39aa6,f5a499aaed3f885709775b02891b871f908b90829583596c17c36711e979eb3a,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,41,41,,,933f08420ce6b99b66d611e6d43e4c7c6056052e420bf388f677263a17e917fb,9203d98a27defb48480e7eaf75a1deefeb6237a68f18a0637fdfd15f0ca40d1c,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,42,42,,,b3e272e55fc5c69a5cd8449e942b27162b0a4c6274bb1208ce799e29941c4e8a,5a06ee321ced9ce6deda0600ef508968f855ad9d071c7e1d99763f2e8df05228,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,43,43,,,1ae942d24168894e286e37f0867898b082d1229502f07673372654a95e23ef97,9bc37beb5708223b3bf3ad968081b5fd5f0d57f8b66ef40cabbd5f4ebebce262,27,27,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,44,44,,,44630926d558001c75bbd50cd446eae92977e23c88862f683e75d325cab8be58,37928d3b718f4291593f265e45b67417349e1bcc633394f2d0023787f6363478,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,45,45,,,c3441161c2bf37fc80ffd698788d964b16a1a4c9e03fb8feeafbd464574a3575,8511100d3b5ca73834359d7287979c2a8943332c52542d42742d5afc6b506ac3,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,46,46,,,4874b791ce430704141c3d1e7342953e8ccf7fcf8a04e58eb5f1ed686ec00829,bc25e3fe0c6f6c42dad46d2ae8358f405d4d59de6c355daa811aeca7516301de,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,47,47,,,cb11552467835d1610d0ee7e339e89a022bbb596a00fc6feebae81d7d07c4d11,18701da97d3a072867143594262c05eddf223dc58bd20cfb1f62e9212a9616e0,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,48,48,,,f9f45815be78e7212051368949a30dfc8dff83e22d0574650f19f78f145a3406,d8a3049bae20f1a49bae10f31dca3bda8fe0fe6e7f01f0f05fbed8bdc1655381,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/fielddata/mapmatrix/map_matrix.narc,replace,49,49,,,b98a3e012797be4405c2b03f56776a1d6c9566303a3ad9d3e2ffb863c93bfd7c,d0521f58829883499e0d36e858ffeee217ddb00e40d524aea302856c29555ff9,23,23,,
