left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,439,439,,,2d228ece4afb4513e6351e9af9eb817f7101d0f6f50122db28f203518155ace5,2d228ece4afb4513e6351e9af9eb817f7101d0f6f50122db28f203518155ace5,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,440,440,,,4ac1a5f1f63cb3bb96a7ed3c3e728d8cb49912001c0d8b0b4dd95d1d12689e19,4ac1a5f1f63cb3bb96a7ed3c3e728d8cb49912001c0d8b0b4dd95d1d12689e19,9648,9648,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,441,441,,,8d173a63a565534bd7f93c91b1e8f484a79917cb50952447063c560a8d813229,8d173a63a565534bd7f93c91b1e8f484a79917cb50952447063c560a8d813229,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,442,442,,,26efb9e51b870446a2d08630529439d3d4509fb0f3e5ce8675020b8045a3c311,26efb9e51b870446a2d08630529439d3d4509fb0f3e5ce8675020b8045a3c311,341,341,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,443,443,,,4a98cda6eec1d6b4d23086fa33dec651a550e68f7d8e8d8216d3089e8e18f84b,4a98cda6eec1d6b4d23086fa33dec651a550e68f7d8e8d8216d3089e8e18f84b,481,481,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,444,444,,,5d1166cf0fc845b7bf684ff3244e70fd995574e3d181d7c53305cf1ba83ed7cf,5d1166cf0fc845b7bf684ff3244e70fd995574e3d181d7c53305cf1ba83ed7cf,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,445,445,,,102d8d508bc4fdd65402c67e074efb769ca1d830220c2d31e52e9873d345b5b1,102d8d508bc4fdd65402c67e074efb769ca1d830220c2d31e52e9873d345b5b1,9648,9648,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,446,446,,,f3754fabfd4bcd0b0f81ca548f8f06a98ed80f8dc6cd211bf34c95ae49bbc7fd,f3754fabfd4bcd0b0f81ca548f8f06a98ed80f8dc6cd211bf34c95ae49bbc7fd,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,447,447,,,3308664570e69a86ea63fe341cf0692e60b7f8d23421048a1ef8c0328b8a9a9a,3308664570e69a86ea63fe341cf0692e60b7f8d23421048a1ef8c0328b8a9a9a,373,373,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,448,448,,,8e0850ec87b812569af03b3a956213d70c92603b00a2d119664b4f7a1ae8c9a7,8e0850ec87b812569af03b3a956213d70c92603b00a2d119664b4f7a1ae8c9a7,457,457,NANR animation,NANR animation
