left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,167,167,,,5db52dabe3f08cf56464a2c6b7d34e893ea9ae35851fd67ac3afc63289181d33,5db52dabe3f08cf56464a2c6b7d34e893ea9ae35851fd67ac3afc63289181d33,133,133,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,168,168,,,4034a81011fc6666862706803dceafdde9820dd4d2cc6d3d6ff89684b6176bd6,4034a81011fc6666862706803dceafdde9820dd4d2cc6d3d6ff89684b6176bd6,113,113,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,169,169,,,4778f845478c31e5eee1d91ef2d3c5dbc8aed5aa9fab7570c83f070bcc66702e,4778f845478c31e5eee1d91ef2d3c5dbc8aed5aa9fab7570c83f070bcc66702e,119,119,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,170,170,,,cea7f21f8eec6fbe5c59ddb53390aae0e4226c5523438e384d19680713358db0,cea7f21f8eec6fbe5c59ddb53390aae0e4226c5523438e384d19680713358db0,90,90,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,171,171,,,eacaa7f27b8daa2163f7f30a06f5a13968f4a1d536a49ac2fba1e69a937ff879,eacaa7f27b8daa2163f7f30a06f5a13968f4a1d536a49ac2fba1e69a937ff879,105,105,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,172,172,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,173,173,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,174,174,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,175,175,,,1aeca5b53712d8713322392dec9a2cbcc3a6a86664de25e6299e9fe58db22d1e,1aeca5b53712d8713322392dec9a2cbcc3a6a86664de25e6299e9fe58db22d1e,98,98,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/pokefoot/pokefoot.narc,equal,176,176,,,6bac7eac687d14bb622a79e8771291d0f6c90ce010759fabb4476ba1daa8f38a,6bac7eac687d14bb622a79e8771291d0f6c90ce010759fabb4476ba1daa8f38a,95,95,Nintendo LZ10,Nintendo LZ10
