left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,871,,,,7a4c77d7e198918aa5379983aa0b8976dcc0a2d8ac7c20d94639cff1e440d639,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,872,,,,7a4c77d7e198918aa5379983aa0b8976dcc0a2d8ac7c20d94639cff1e440d639,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,873,,,,7a4c77d7e198918aa5379983aa0b8976dcc0a2d8ac7c20d94639cff1e440d639,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,874,,,,c903a57aedb2b6b78bfc9a99d9a33bdd1446c4add1e4f0802a490866bba924e5,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,875,,,,ee2f2852a62a9373bf5daaa5b1c801da97da340ae95fef72fbf8c790f52e9f76,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,876,,,,d7d253b296ad588f18fe736603d9a5c133bd32f04fbc18ddaf6eb5ef445aded3,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,877,,,,ab33bae76e3d8ac1f7d7b4d06fc591fd5864e801ec29cedd1674cba3f1345049,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,878,,,,ab33bae76e3d8ac1f7d7b4d06fc591fd5864e801ec29cedd1674cba3f1345049,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,879,,,,ab33bae76e3d8ac1f7d7b4d06fc591fd5864e801ec29cedd1674cba3f1345049,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,880,,,,1488bf2d26dde3a3aeb9df7fd36f6793e27033474169467ddb520229489deed3,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,881,,,,a6b8337bc684958f07173b67c3a70cf2044050aeaedc453d3291b2aec2531be5,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,882,,,,e67213420b7400e4e023eeac547cf0d1db038462df00aff71124a1f8438d41ed,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,883,,,,9de80bb7900b2f478cf5a37a6b977f4c7d3eed324766f29c6738633a1bf2fb92,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,884,,,,9de80bb7900b2f478cf5a37a6b977f4c7d3eed324766f29c6738633a1bf2fb92,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,885,,,,9de80bb7900b2f478cf5a37a6b977f4c7d3eed324766f29c6738633a1bf2fb92,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,886,,,,d3aa3b969b6a5f5b5177b6771696b56bd83725ecb08baadbab5a6180aa78ad55,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,887,,,,fb4f9dd9a7b64394fb36d6e388f857706d26d74921090efbaa0b439a8c418a4a,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,888,,,,4f08e8a01484fc4fdcbe5530a0a4d6149fa04db44e9e056b08f336b454e5bf03,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,889,,,,fa31c1600e0d068569536b716c3ea7f791789e5d1ac74c9a423e1f3306a834a7,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,890,,,,fa31c1600e0d068569536b716c3ea7f791789e5d1ac74c9a423e1f3306a834a7,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,891,,,,fa31c1600e0d068569536b716c3ea7f791789e5d1ac74c9a423e1f3306a834a7,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,892,,,,a753bd16fe0c3a828ce6a3bc47392e8b97feb31c32fdb589182308e9a6f37203,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,893,,,,da0450108792ba8a29581fc2511a07c595f4162ef06080e621643270a9ad5361,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,894,,,,1a7b668b86d9cafd5a4dae99d7fffa36f92a4c16083ac010918322405c43fad0,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,895,,,,1a7b668b86d9cafd5a4dae99d7fffa36f92a4c16083ac010918322405c43fad0,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,896,,,,1a7b668b86d9cafd5a4dae99d7fffa36f92a4c16083ac010918322405c43fad0,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,897,,,,f494acafd88fb6f64605bfda8ae489897b93e51405b37c54dc05f88848838f2a,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,898,,,,f494acafd88fb6f64605bfda8ae489897b93e51405b37c54dc05f88848838f2a,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,899,,,,f494acafd88fb6f64605bfda8ae489897b93e51405b37c54dc05f88848838f2a,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,900,,,,f494acafd88fb6f64605bfda8ae489897b93e51405b37c54dc05f88848838f2a,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,901,,,,f494acafd88fb6f64605bfda8ae489897b93e51405b37c54dc05f88848838f2a,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,902,,,,d03463a30ddc2b52792f73191680b9f33ec7a2666cec0037a909355925cbf6af,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,903,,,,1c0b2c1b70f8ec7c42061af39e42d1fe664e8b5f4c4d19aa9d47a303de6f37c2,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,904,,,,714492cd0dd50996667f3cd43621db2a0ff381f9f691bdf6b4c2bcc78576a451,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,905,,,,2aa1e67c433ee1e4837bb8606a8f3a91e76c364fb7f8c29836bfc3ab52666933,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,906,,,,d7d253b296ad588f18fe736603d9a5c133bd32f04fbc18ddaf6eb5ef445aded3,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,907,,,,ab33bae76e3d8ac1f7d7b4d06fc591fd5864e801ec29cedd1674cba3f1345049,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,908,,,,70c5033bef01b38e9ce87ea3fa9eab7ebafcbe003e283698ff80219367bbcd51,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,909,,,,9de80bb7900b2f478cf5a37a6b977f4c7d3eed324766f29c6738633a1bf2fb92,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,910,,,,4f08e8a01484fc4fdcbe5530a0a4d6149fa04db44e9e056b08f336b454e5bf03,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,911,,,,fa31c1600e0d068569536b716c3ea7f791789e5d1ac74c9a423e1f3306a834a7,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,912,,,,1a7b668b86d9cafd5a4dae99d7fffa36f92a4c16083ac010918322405c43fad0,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,913,,,,80e527b9c132b49f2519f094849660789004348b8f191e2c3eba19b25890e91d,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,914,,,,d7d253b296ad588f18fe736603d9a5c133bd32f04fbc18ddaf6eb5ef445aded3,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,915,,,,ab33bae76e3d8ac1f7d7b4d06fc591fd5864e801ec29cedd1674cba3f1345049,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,916,,,,800ff157dbcbc36ba2dffc44a168b6fc3e5a407246c3dfb88582b32773ae942b,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,917,,,,9de80bb7900b2f478cf5a37a6b977f4c7d3eed324766f29c6738633a1bf2fb92,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,918,,,,4f08e8a01484fc4fdcbe5530a0a4d6149fa04db44e9e056b08f336b454e5bf03,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,919,,,,fa31c1600e0d068569536b716c3ea7f791789e5d1ac74c9a423e1f3306a834a7,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,920,,,,1a7b668b86d9cafd5a4dae99d7fffa36f92a4c16083ac010918322405c43fad0,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,921,,,,445e5f728fe7f4d02f901332c3acda43890560d242d055ed9b865c001787ac0d,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,922,,,,6126d596c38f4adc0334e34c1e8dab068f49ca67621fda656dca2fbd38823a40,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,923,,,,0d3064cea6e8fb993b493df22131083cb316d29a1231df945af75e2d5accccec,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,924,,,,0d3064cea6e8fb993b493df22131083cb316d29a1231df945af75e2d5accccec,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,925,,,,0d3064cea6e8fb993b493df22131083cb316d29a1231df945af75e2d5accccec,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,926,,,,56b8849f973b2eb7c0c4b3af2aad32d9d060bcf453eccd02ed155fbcff209e29,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,insert,,927,,,,7b103856b4fb80b8a90aa374210adbde750bd1a1851ad12ac8cef575abc53b27,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,0,0,,,af5570f5a1810b7af78caf4bc70a660f0df51e42baf91d4de5b2328de0e83dfc,af5570f5a1810b7af78caf4bc70a660f0df51e42baf91d4de5b2328de0e83dfc,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,1,1,,,addbd947d1045f927b23c784d99016ff5f46be94f5646fda894cd8efbc097707,addbd947d1045f927b23c784d99016ff5f46be94f5646fda894cd8efbc097707,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,2,2,,,19b89f6148b9877405d592a01ce566511bed0c4246e5f586cb1c4b7b393c55e7,cfc92492bd017846b9cb565a83b672e4887fc0c5665df04859b56ce69b4b887f,8,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,3,3,,,f1953eb562a696e62c7d4d6ce22bb3533f020ceb405e38ab825fd4ea9e3ec156,fa4b71a75153b7c03fc6d70170deacb6a94075a7681d1bd69e501fcf88e02c6b,12,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,4,4,,,adabdc9a7a851633f9dbce447eb0186ab406f6a47251dd6ef767c285f8cd6411,255a1806e1aa7a3cc8f6b8faf2e5178cb4e2f731251a94b4eb02cdc68f6e9399,12,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,5,5,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,6,6,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,7,7,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,8,8,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,9,9,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,10,10,,,e8b5e6da4f2b7817ed423d213bb546c773074560b8f4b0a9740da0f59cefb1c9,a91105172676fa5bb9f25633f53a976a791d870771d1effd27eea7211c932997,12,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,11,11,,,1ba7c9f1e364a318014dafb67c99e26adb484b919f950c406bda46d679c1aab5,1ba7c9f1e364a318014dafb67c99e26adb484b919f950c406bda46d679c1aab5,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,12,12,,,f71101c7e7b713f88654c46b4eb7fd39225152c7c00c90346f0de43933902a09,2d9c6ad1b6fe8c84e01b83cc321398a647589a34529fc0749ea26bdfb6c988d3,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,13,13,,,ed65a3de7dc3df54c5faccf53a80fe31bcf0fba06768f1f2b47f721236b66e84,5e9a7c474db88c03544d1e520ab02a1c7da732b17e684ab692957405c6a0c3ff,12,32,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,14,14,,,41832a26c8fb278e54586e3d46c7129a677613af118a6a689d8a4f238c4d1071,18567e94607cdba6b91bf53dfe8dd0a292cfdc251bee8caffd775914cc3849dd,12,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,15,15,,,16d485b70d2f94ff0a20f5452ab81a3e57b2b1b6c4d5ca1ae6802846c19902ae,2916d4fe22926d765f720aaf42ed9ffec9944268e03db0d6d5c8b32b39565e85,12,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,16,16,,,b4e1f0a3127ab1d0903dd0bfe7002117bd5db331bddc27620bd1cc5367d0a025,b4e1f0a3127ab1d0903dd0bfe7002117bd5db331bddc27620bd1cc5367d0a025,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,17,17,,,50ae9f47d1f413faeff62b245b6e6bfd16190de72dcb9226a19e1db7ed30d43f,a6b29aedb8852c6355675543cb39c6ed8fa3b1c35f34ecb507ac6622750c7fcc,28,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,18,18,,,cb4e5ae6663f231befe5d099506b476531f2e80a235d1c7adc759ff2f8994d7a,4ef1a49a24344e18dbc85db1d8dfffc7736d493649cfe01af34cc98218ebfbb2,24,24,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,equal,19,19,,,604c825fad0a68929b55b554440106ca1c332aec97bdd99eadf77f91f87e232d,604c825fad0a68929b55b554440106ca1c332aec97bdd99eadf77f91f87e232d,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,20,20,,,50d36b610f2c75962efbd9a248816a2154ad4dc6fbe5cee2dc867e0ac2618739,e9bc5c0a586838fc31ca72f98adf48cdaaff23f06017c2d2616739f9f7f7f068,8,8,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trpoke.narc,replace,21,21,,,162fb727fdc93d16079390fd5714c861980ef0ec7598709690fc47a763c14254,f20066043a289817f796825c0ff5a93008034bf18c6faebd2c52982ab4027e8a,8,16,,
