left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,281,281,,,d97a5ce38d01a78564e834a37fd9e6e64cd8f92ace0bb04423deca47e52ab4e1,d97a5ce38d01a78564e834a37fd9e6e64cd8f92ace0bb04423deca47e52ab4e1,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,282,282,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,283,283,,,a7d0c7b45ccdbc7e665904b3c067369daf88ef0060f0df8cd1497b40ad540152,a7d0c7b45ccdbc7e665904b3c067369daf88ef0060f0df8cd1497b40ad540152,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,284,284,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,285,285,,,113691ba06e84d55e552944c0dca9019faf5a26e65bc36220dc5bc3ce8553fb8,113691ba06e84d55e552944c0dca9019faf5a26e65bc36220dc5bc3ce8553fb8,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,286,286,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,287,287,,,1c74bfdf637b8ed5a7595c192e25546dcb888cc89aa47756825eaab3e299c158,1c74bfdf637b8ed5a7595c192e25546dcb888cc89aa47756825eaab3e299c158,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,288,288,,,2a0b17692db20c1596f1428d3675d496fb29aa231569f621540c016144900ec5,2a0b17692db20c1596f1428d3675d496fb29aa231569f621540c016144900ec5,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,289,289,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,290,290,,,9b780804d50ba96af3de7790904ec798b0eb95378539f14fc67837b46f30f42d,9b780804d50ba96af3de7790904ec798b0eb95378539f14fc67837b46f30f42d,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,291,291,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,292,292,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,293,293,,,b5a3b37b47030938709d36a59d16463d7076599d986e979bdb1710e9fa6cfe9a,b5a3b37b47030938709d36a59d16463d7076599d986e979bdb1710e9fa6cfe9a,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,294,294,,,5f74fb080f65f845a1e8524223746e421671a747fc0346cae3843cea399b8ba7,5f74fb080f65f845a1e8524223746e421671a747fc0346cae3843cea399b8ba7,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,295,295,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,296,296,,,1c6339bd4394f344488520e73c312a5ada0f2966a9f1a0df2b99fe3517af62b4,1c6339bd4394f344488520e73c312a5ada0f2966a9f1a0df2b99fe3517af62b4,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,297,297,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,298,298,,,4a3468b6edf96147eebbe5ba1ffbafe0e53bcd235b039ef4781cccad58dbc4d6,4a3468b6edf96147eebbe5ba1ffbafe0e53bcd235b039ef4781cccad58dbc4d6,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,299,299,,,7adc6965403740d0a48621e2e03e9d81c3c23fd882b06a31908f1bf1d33b214e,7adc6965403740d0a48621e2e03e9d81c3c23fd882b06a31908f1bf1d33b214e,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,300,300,,,ee38892e68740efe85d656d879886bedf96e609b6b4255a8ad156d12795d6cd7,ee38892e68740efe85d656d879886bedf96e609b6b4255a8ad156d12795d6cd7,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,301,301,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,302,302,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,303,303,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,304,304,,,cd503ab861aad8e6c88902bf243506d95c95227e21e5384707d832a119bb27e4,cd503ab861aad8e6c88902bf243506d95c95227e21e5384707d832a119bb27e4,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,305,305,,,28d5f7353f181d3c5c200dc27df1883f2b4946d20b203baf18f09fdee1e3870f,28d5f7353f181d3c5c200dc27df1883f2b4946d20b203baf18f09fdee1e3870f,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,306,306,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,307,307,,,c0632a1fdc94dc801b3d9c6eb9d3324380ea7e524bde872e8cce1a1bf901c61d,c0632a1fdc94dc801b3d9c6eb9d3324380ea7e524bde872e8cce1a1bf901c61d,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,308,308,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,309,309,,,89ea1775469a04c13366388bb9a02ad96b5c030748018cb3614a903f906cb7d7,89ea1775469a04c13366388bb9a02ad96b5c030748018cb3614a903f906cb7d7,44,44,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/personal/evo.narc,equal,310,310,,,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,85759b3811ff7dc47b03792ac85317be51431a3f9e01dcafce317ed736a391b0,44,44,,
