left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,433,433,,,adc288be3ff7d515cdfc234dfdafa92feedd131eac9b3b73f5c912d7896db27f,adc288be3ff7d515cdfc234dfdafa92feedd131eac9b3b73f5c912d7896db27f,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,434,434,,,d2881ff00d109ac9ba9415c2a3dcd7d0d33cfb17cf95a49db395e0967731b462,d2881ff00d109ac9ba9415c2a3dcd7d0d33cfb17cf95a49db395e0967731b462,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,435,435,,,2e7676fab1bb3011077d572ae1cafdae9cc9a10478d42ab201be88a978375c98,2e7676fab1bb3011077d572ae1cafdae9cc9a10478d42ab201be88a978375c98,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,436,436,,,01df2349fac6c412cb43435d448b5c8d6dc34da5633fa07ad92df4bb46dcdf92,01df2349fac6c412cb43435d448b5c8d6dc34da5633fa07ad92df4bb46dcdf92,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,437,437,,,2b3787741f69dffe8bd3815c8aa3d37d2094d30d89395011bd9b5d9f75c8cdae,2b3787741f69dffe8bd3815c8aa3d37d2094d30d89395011bd9b5d9f75c8cdae,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,438,438,,,1123349590142eed53430bdef323d988594863e165bb622a63fb9936777ba5eb,1123349590142eed53430bdef323d988594863e165bb622a63fb9936777ba5eb,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,439,439,,,31467b6f6c6fab094d0ee529f57564eae6e7ea5f84031e9c857cfa71f64cf484,31467b6f6c6fab094d0ee529f57564eae6e7ea5f84031e9c857cfa71f64cf484,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,440,440,,,32934e271852e62e28597cae8b39a9a995a2a37fa050ef9201bef3fd29fef6b2,32934e271852e62e28597cae8b39a9a995a2a37fa050ef9201bef3fd29fef6b2,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,441,441,,,599520dffe12ef8bf9210c6d609505548a48d81c87ef6504af3393abefc43b13,599520dffe12ef8bf9210c6d609505548a48d81c87ef6504af3393abefc43b13,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,442,442,,,19617193c1e11fec8fc3b1ce107fcaaf396f8de29a1b1e9d70949fdd08be6b45,19617193c1e11fec8fc3b1ce107fcaaf396f8de29a1b1e9d70949fdd08be6b45,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/2/1,equal,443,443,,,b51672f2cb7528f9a3e1f795e385ea9dabf8308f628127bc4aae0f6b7e192bd2,b51672f2cb7528f9a3e1f795e385ea9dabf8308f628127bc4aae0f6b7e192bd2,52,52,,
