left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,257,257,,,838e625bf33b50919396a7cb42dc0655a9ef3f6a0d6b64b70fdf8050be85193a,838e625bf33b50919396a7cb42dc0655a9ef3f6a0d6b64b70fdf8050be85193a,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,258,258,,,bb754cb48eee396bdba93e93829b31484eb953775c5ea56d2f68d4bb0ce290dc,bb754cb48eee396bdba93e93829b31484eb953775c5ea56d2f68d4bb0ce290dc,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,259,259,,,417a047845d763b9c10f207a04c6a9840752f9d15ba2a335e5335ebd7f47833e,417a047845d763b9c10f207a04c6a9840752f9d15ba2a335e5335ebd7f47833e,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,260,260,,,9a8b1d6463b42f704f29c51093dc26b1c9dc784962aa282c4d0acf37d192cdcb,9a8b1d6463b42f704f29c51093dc26b1c9dc784962aa282c4d0acf37d192cdcb,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,261,261,,,91ce121b88112a3651841e51f6e34ae2b39cee60adccb90398e4de37e0723fd9,91ce121b88112a3651841e51f6e34ae2b39cee60adccb90398e4de37e0723fd9,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,262,262,,,c4ed2f4a907adcd59cb7ad8b7e76bd62cd50a19346f544d2f8be1b4a13b2d26c,c4ed2f4a907adcd59cb7ad8b7e76bd62cd50a19346f544d2f8be1b4a13b2d26c,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,263,263,,,d190ac840799b6245b35fa74be029f06b52df6f82992cc49889b535b1ef930ba,d190ac840799b6245b35fa74be029f06b52df6f82992cc49889b535b1ef930ba,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,264,264,,,4d741449586ec709bc8d7c61bf413014d64903b1d02eb1fce24d2abe4ea2b896,4d741449586ec709bc8d7c61bf413014d64903b1d02eb1fce24d2abe4ea2b896,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,265,265,,,c35af5d9617a87da54addd1b86526b6ab17a2fa1fe8830043ffdb1aa957e95be,c35af5d9617a87da54addd1b86526b6ab17a2fa1fe8830043ffdb1aa957e95be,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/battle/b_tower/btdpm.narc,equal,266,266,,,a6d64a6536f328ca4e6fbd04888c804ddead7a26b04d1fd33908601ff25fc950,a6d64a6536f328ca4e6fbd04888c804ddead7a26b04d1fd33908601ff25fc950,16,16,,
