left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,22,22,,,d2b3b730638d1b9919129a9c852ac717ed9243024b9c49a1a30a2c86f5cabb96,d2b3b730638d1b9919129a9c852ac717ed9243024b9c49a1a30a2c86f5cabb96,7452,7452,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,23,23,,,846a290fc5dc197b1f0e6a9478700ce965797696edb42ce34cad98ef2b10a590,846a290fc5dc197b1f0e6a9478700ce965797696edb42ce34cad98ef2b10a590,160,160,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,24,24,,,a15d8b12e1075a6e8ac246aeb63dde405f2b1621edb5a7d3f6b9024c0167f107,a15d8b12e1075a6e8ac246aeb63dde405f2b1621edb5a7d3f6b9024c0167f107,160,160,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,25,25,,,bdb0571d2b5ecb498bfef49e8fa985e57b285bdcc2a559eb34eae300c3b171ff,bdb0571d2b5ecb498bfef49e8fa985e57b285bdcc2a559eb34eae300c3b171ff,144,144,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,26,26,,,19be0871264d3c0a6cf8cec52cfa08ad8cf8c5cd9b916a3173eaf6cebfcaaa5b,19be0871264d3c0a6cf8cec52cfa08ad8cf8c5cd9b916a3173eaf6cebfcaaa5b,144,144,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,27,27,,,297b551dd14d2f7a0b6b992ea3629f7fa0262ef3b7a8d3eb7ed079ca36bbddee,297b551dd14d2f7a0b6b992ea3629f7fa0262ef3b7a8d3eb7ed079ca36bbddee,144,144,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,28,28,,,0461050790e19e205109086ab0ac89d25c8336ab3b3ccc2650b09511f1830f5e,0461050790e19e205109086ab0ac89d25c8336ab3b3ccc2650b09511f1830f5e,144,144,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,29,29,,,db5aae57f31988bac77f3a8db1697b84d084598d454deda5518eab0c0c1cdfde,db5aae57f31988bac77f3a8db1697b84d084598d454deda5518eab0c0c1cdfde,756,756,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,30,30,,,7e6827ba5b72477f8ca4449301309ede0a529902a27681692d3e6a702cf35dd7,7e6827ba5b72477f8ca4449301309ede0a529902a27681692d3e6a702cf35dd7,480,480,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,31,31,,,c7f5c3fd29e3b7e97c0d4ff3d98b8436836528c2807bdb92896abb70ad47d6e5,c7f5c3fd29e3b7e97c0d4ff3d98b8436836528c2807bdb92896abb70ad47d6e5,612,612,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,32,32,,,5229f6ff55dec81377256c5916c5beb3a809f2ebf6d915ba2f23fe601044840d,5229f6ff55dec81377256c5916c5beb3a809f2ebf6d915ba2f23fe601044840d,292,292,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,33,33,,,d0e320d7d13be17feed38bcbdc79ff15543cc0b21f6c33c16f27603750512406,d0e320d7d13be17feed38bcbdc79ff15543cc0b21f6c33c16f27603750512406,288,288,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,34,34,,,9783d5d4d3ab5b7783d4a1d544c0a6792dc75a03952c386c3849b1bce3cebf76,9783d5d4d3ab5b7783d4a1d544c0a6792dc75a03952c386c3849b1bce3cebf76,288,288,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/0/6,equal,35,35,,,4d265e06d6fc968e3263b95524b67fbfbbc414abb5fe2d4e81f3b9d9ebb758c7,4d265e06d6fc968e3263b95524b67fbfbbc414abb5fe2d4e81f3b9d9ebb758c7,256,256,NSBCA animation,NSBCA animation
