left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/demo_climax.narc,equal,18,18,,,73ca52dbca5e53511f42ce46b4432a4902966f1195a2f15d5de7d4f2c9580513,73ca52dbca5e53511f42ce46b4432a4902966f1195a2f15d5de7d4f2c9580513,1172,1172,NSBTA texture animation,NSBTA texture animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/demo_climax.narc,equal,19,19,,,9f065135a268255e1feca594ea4745ec9f5d7faa71c35e103228219c7764211c,9f065135a268255e1feca594ea4745ec9f5d7faa71c35e103228219c7764211c,340,340,NSBVA visibility animation,NSBVA visibility animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,0,0,,,0fd318b0dc719f1f9b44a25e1e6a570f057904e92d132c77e45d58e25aa8a531,0fd318b0dc719f1f9b44a25e1e6a570f057904e92d132c77e45d58e25aa8a531,32832,32832,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,1,1,,,90a467dfe508113aac074accd6990a50e1e9f4d79392d0dc0758a576ad546224,90a467dfe508113aac074accd6990a50e1e9f4d79392d0dc0758a576ad546224,2084,2084,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,2,2,,,5178dad036ec565f816dd6968a435063e90be152bbc34404991e57f98dbeee79,5178dad036ec565f816dd6968a435063e90be152bbc34404991e57f98dbeee79,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,3,3,,,f706197cb1aff2457805221f7a3066c70cb91b63f2d3087844fcc3a48511970e,f706197cb1aff2457805221f7a3066c70cb91b63f2d3087844fcc3a48511970e,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,4,4,,,396061a1fabfc81e8cff0cadbad0da32fbaf18359438c81887e54965bba0b05a,396061a1fabfc81e8cff0cadbad0da32fbaf18359438c81887e54965bba0b05a,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,5,5,,,b7b6c8cb55e14119981fd308dd89a9579a0bf0fbd9cf90b49de0197b2da03adb,b7b6c8cb55e14119981fd308dd89a9579a0bf0fbd9cf90b49de0197b2da03adb,3248,3248,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,6,6,,,79d743c6c1428b5f0c421b12dd2b75b8dd8873d95b3b9cbf5c66716f6faad07f,79d743c6c1428b5f0c421b12dd2b75b8dd8873d95b3b9cbf5c66716f6faad07f,127,127,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,7,7,,,803ea9a3c2f075d09c7d5d23bedd67c12428b74e9a7bfcf4d6102be4d4f4acce,803ea9a3c2f075d09c7d5d23bedd67c12428b74e9a7bfcf4d6102be4d4f4acce,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,8,8,,,d8c3ccf4755cba08b200d056af4c58fcbdbd05094e7d28adbffe7b3977c27eb1,d8c3ccf4755cba08b200d056af4c58fcbdbd05094e7d28adbffe7b3977c27eb1,99,99,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,9,9,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,10,10,,,c8d9b836fbbb650c0ffe7e5905f3a166491b5443833276de9b432e262b92f956,c8d9b836fbbb650c0ffe7e5905f3a166491b5443833276de9b432e262b92f956,304,304,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,11,11,,,f27998e8192eb3b35261090680758366f2f132124f5bee3c0f76fd45edb56fef,f27998e8192eb3b35261090680758366f2f132124f5bee3c0f76fd45edb56fef,126,126,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,12,12,,,53d8003155752aef909e602429463b97160b13b7f7aaabfcc4e799503e41ab86,53d8003155752aef909e602429463b97160b13b7f7aaabfcc4e799503e41ab86,154,154,NANR animation,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,13,13,,,b92d0713b22360f980d8619bd83e7b32cce85e1fcfb3203533e0ac40a6482f0e,b92d0713b22360f980d8619bd83e7b32cce85e1fcfb3203533e0ac40a6482f0e,5168,5168,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,14,14,,,cd08f3c8119586a00dd0b15a1954e915ffae43b2d1c1ec8df29e0351a6b498d9,cd08f3c8119586a00dd0b15a1954e915ffae43b2d1c1ec8df29e0351a6b498d9,313,313,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,15,15,,,0d6ee5486797c085d2c731ff8564f4473038fc67e1b70166b5e53df30c8c9355,0d6ee5486797c085d2c731ff8564f4473038fc67e1b70166b5e53df30c8c9355,397,397,NANR animation,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,16,16,,,ef65c7c5a9129bc2f9f6a809a9863617bb21eae2a8da843fa206c7c0f19db5c2,ef65c7c5a9129bc2f9f6a809a9863617bb21eae2a8da843fa206c7c0f19db5c2,5168,5168,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,17,17,,,cd08f3c8119586a00dd0b15a1954e915ffae43b2d1c1ec8df29e0351a6b498d9,cd08f3c8119586a00dd0b15a1954e915ffae43b2d1c1ec8df29e0351a6b498d9,313,313,NCER cell,NCER cell
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/field_cutin.narc,equal,18,18,,,0d6ee5486797c085d2c731ff8564f4473038fc67e1b70166b5e53df30c8c9355,0d6ee5486797c085d2c731ff8564f4473038fc67e1b70166b5e53df30c8c9355,397,397,NANR animation,NANR animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,0,0,,,2ce38063c8a866fe92d5ca31588f6c1e1c800ec1b501471fb5de71c9330fd5bc,2ce38063c8a866fe92d5ca31588f6c1e1c800ec1b501471fb5de71c9330fd5bc,2312,2312,NSBTX texture,NSBTX texture
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,1,1,,,fd0211a6197ffd5f11cf8889deb8724688e612361ec88eb7653fdb5c5d4f401c,fd0211a6197ffd5f11cf8889deb8724688e612361ec88eb7653fdb5c5d4f401c,636,636,NSBTX texture,NSBTX texture
