left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,698,698,,,26b4d3ea36f1aed4aa80e5d414642e707586bae6066225720e087f8c7148b03d,26b4d3ea36f1aed4aa80e5d414642e707586bae6066225720e087f8c7148b03d,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,699,699,,,5f2a81808bbb392ca85c8b55d8ea24cd32ad025adc729e26e230ec3312001f11,5f2a81808bbb392ca85c8b55d8ea24cd32ad025adc729e26e230ec3312001f11,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,700,700,,,3c2669f9f42cb79444d4c92f839b4b9fd7b9c33ec7a7d2991e39010ec085a4b1,3c2669f9f42cb79444d4c92f839b4b9fd7b9c33ec7a7d2991e39010ec085a4b1,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,701,701,,,286b7d603ee921972fb1f3b2243acbc2b0d7d3c18cf7a768d04c04bed17d4729,286b7d603ee921972fb1f3b2243acbc2b0d7d3c18cf7a768d04c04bed17d4729,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,702,702,,,134f2b81cbb1127eb2332d0a448ad9e9dfbf0dccf2fe16b7468d6e597b26caeb,134f2b81cbb1127eb2332d0a448ad9e9dfbf0dccf2fe16b7468d6e597b26caeb,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,703,703,,,125df6017183a24236d2e52523485a8ff5f0152db867250ed430f134b95b9426,125df6017183a24236d2e52523485a8ff5f0152db867250ed430f134b95b9426,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,704,704,,,97122fdf979d1e875c706e08f65d8d36888378e61f9326750ac57e96b698eda8,97122fdf979d1e875c706e08f65d8d36888378e61f9326750ac57e96b698eda8,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,705,705,,,560c3c598eb033760b23e1a0cfb16949811259461c9ef8e1d0e3eca69605e720,560c3c598eb033760b23e1a0cfb16949811259461c9ef8e1d0e3eca69605e720,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,706,706,,,9880802b1ee88baf9766d0484168f3b1b9dd3264245380c72e097648185dccb6,9880802b1ee88baf9766d0484168f3b1b9dd3264245380c72e097648185dccb6,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,707,707,,,560c3c598eb033760b23e1a0cfb16949811259461c9ef8e1d0e3eca69605e720,560c3c598eb033760b23e1a0cfb16949811259461c9ef8e1d0e3eca69605e720,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,708,708,,,9880802b1ee88baf9766d0484168f3b1b9dd3264245380c72e097648185dccb6,9880802b1ee88baf9766d0484168f3b1b9dd3264245380c72e097648185dccb6,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,709,709,,,12332fe48e6d2fad726287d168bf0a13ff6a738cdd5de16fff6d5e62f7031979,12332fe48e6d2fad726287d168bf0a13ff6a738cdd5de16fff6d5e62f7031979,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,710,710,,,93fde620f9344dea9e36122a49ac898aa5600276683510533875a1d01d013eae,93fde620f9344dea9e36122a49ac898aa5600276683510533875a1d01d013eae,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,711,711,,,0a104dc0ee04d73f835617fa0ddac3a4ad9d250c058e7d07f9962490ecc9293a,0a104dc0ee04d73f835617fa0ddac3a4ad9d250c058e7d07f9962490ecc9293a,560,560,NCGR graphics,NCGR graphics
