left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/waza/waza_tbl.narc,equal,462,462,,,d1d0d4ed923b885b86848b144ccc6dae3532a4125bbc4da5ff9133f1be7da14a,d1d0d4ed923b885b86848b144ccc6dae3532a4125bbc4da5ff9133f1be7da14a,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/waza/waza_tbl.narc,equal,463,463,,,331802f4857462536f11e24a44b2729d7da453097662153fb5d03c5ee49d392f,331802f4857462536f11e24a44b2729d7da453097662153fb5d03c5ee49d392f,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/waza/waza_tbl.narc,equal,464,464,,,602661ea18510a797ca054311942fb5135a78202cc6669258986233dcf8ff423,602661ea18510a797ca054311942fb5135a78202cc6669258986233dcf8ff423,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/waza/waza_tbl.narc,equal,465,465,,,32fef283403f10d948ff15d8e2f0a8333fc09b2047d1e1bce02923acae8821cc,32fef283403f10d948ff15d8e2f0a8333fc09b2047d1e1bce02923acae8821cc,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/waza/waza_tbl.narc,equal,466,466,,,4bfb4e9c94e119b7381c48ff08eeb39c9307f2b125e72dde941bbda6c31f1c46,4bfb4e9c94e119b7381c48ff08eeb39c9307f2b125e72dde941bbda6c31f1c46,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/waza/waza_tbl.narc,equal,467,467,,,4ba24af115cb5a9cec32173df7f65e51c1d049c4f8485c08c52fed0458633062,4ba24af115cb5a9cec32173df7f65e51c1d049c4f8485c08c52fed0458633062,16,16,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/waza/waza_tbl.narc,equal,468,468,,,32dc3d8fd4f81daa0463a2fbbc38b2322614becc0ab07c999cfcf1c9f66cd3d0,32dc3d8fd4f81daa0463a2fbbc38b2322614becc0ab07c999cfcf1c9f66cd3d0,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/waza/waza_tbl.narc,equal,469,469,,,51a749e47670eb82ea3779dfaaecdd1838a0e7c17fbc33740659d817c8dffeff,51a749e47670eb82ea3779dfaaecdd1838a0e7c17fbc33740659d817c8dffeff,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/poketool/waza/waza_tbl.narc,equal,470,470,,,ecc426597c558670337a07c39e35ed88b7d85f7ffc968ca11ac9045767f42a5d,ecc426597c558670337a07c39e35ed88b7d85f7ffc968ca11ac9045767f42a5d,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/trial/trial.narc,equal,0,0,,,1b418d06080ef5a0d3a76a59c912fcd2a2c4c5b4435417f61ea1f6243e5eeba4,1b418d06080ef5a0d3a76a59c912fcd2a2c4c5b4435417f61ea1f6243e5eeba4,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/trial/trial.narc,equal,1,1,,,e14d139c38f06dd5998e5d715827abb4eb7d8eb6e242b6be2d86da0d2a4fc5f5,e14d139c38f06dd5998e5d715827abb4eb7d8eb6e242b6be2d86da0d2a4fc5f5,24640,24640,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/trial/trial.narc,equal,2,2,,,2b584e5a53799e2fc81c34bebac184543ac0088a76f06a37c6131c870050f55b,2b584e5a53799e2fc81c34bebac184543ac0088a76f06a37c6131c870050f55b,2084,2084,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/trial/trial.narc,equal,3,3,,,936819da8fe08b1035408f6cca5ee54ceec6562e82a2d700a11495ae0f8b141e,936819da8fe08b1035408f6cca5ee54ceec6562e82a2d700a11495ae0f8b141e,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/trial/trial.narc,equal,4,4,,,76b3310ff8d83b575316134c91957e65747792ea1e4ddb8c2838a3c25935ed9e,76b3310ff8d83b575316134c91957e65747792ea1e4ddb8c2838a3c25935ed9e,24640,24640,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/trial/trial.narc,equal,5,5,,,2b584e5a53799e2fc81c34bebac184543ac0088a76f06a37c6131c870050f55b,2b584e5a53799e2fc81c34bebac184543ac0088a76f06a37c6131c870050f55b,2084,2084,NSCR screen map,NSCR screen map
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/trial/trial.narc,equal,6,6,,,7261cd15dad5d63c21966bb6b82be3f2e0849dccb0b7d77e6854fa44d98a14f4,7261cd15dad5d63c21966bb6b82be3f2e0849dccb0b7d77e6854fa44d98a14f4,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/trial/trial.narc,equal,7,7,,,d6b4b93c746ddda5672f14773749f493c23bf22327c93e834aa524a803be2224,d6b4b93c746ddda5672f14773749f493c23bf22327c93e834aa524a803be2224,1072,1072,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,0,0,,,895c929c091efd94e5ec6a33036a6f3d088deee51794a027dd99f8bd796f2d3e,895c929c091efd94e5ec6a33036a6f3d088deee51794a027dd99f8bd796f2d3e,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,1,1,,,d9a23a4be29bfebe764b69985c9ab896f5d374bf18a96b342041eb6319d6cfe3,d9a23a4be29bfebe764b69985c9ab896f5d374bf18a96b342041eb6319d6cfe3,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,2,2,,,fa17ec1d82e37fc63298c9933fee657970dc693fc1fdb76315d0e9684f2ed80a,fa17ec1d82e37fc63298c9933fee657970dc693fc1fdb76315d0e9684f2ed80a,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,3,3,,,01104871db6c9212803c3c534344721a67de5087c7cbb0ac62f610b80382d6a1,01104871db6c9212803c3c534344721a67de5087c7cbb0ac62f610b80382d6a1,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,4,4,,,52f97c7cc185bee3d7317677be4de9e4e1fc9fd5f62d568bd89afbde4782e7e3,52f97c7cc185bee3d7317677be4de9e4e1fc9fd5f62d568bd89afbde4782e7e3,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,5,5,,,0320e97823219bc46e708dde03a9548d8c739868aa789de7676cf016d2bb6173,0320e97823219bc46e708dde03a9548d8c739868aa789de7676cf016d2bb6173,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,6,6,,,be93bdcdbafc03d7305ab28ee697a333d810b17e19e7ed472c9b477322b446bb,be93bdcdbafc03d7305ab28ee697a333d810b17e19e7ed472c9b477322b446bb,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,7,7,,,00002254c9ecaaad80abf2e9d923e932d77b80d9e6af06f7cf451e67b9edbb83,00002254c9ecaaad80abf2e9d923e932d77b80d9e6af06f7cf451e67b9edbb83,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,8,8,,,ff46f1d25ec5e924a89012c9b45e112d099001beb7039c37bcc96d72cd231e54,ff46f1d25ec5e924a89012c9b45e112d099001beb7039c37bcc96d72cd231e54,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,9,9,,,b3cbbfe63b44e583c497b13bc8a6187cbae7ed3dbdeedf8b1b743abb9759565e,b3cbbfe63b44e583c497b13bc8a6187cbae7ed3dbdeedf8b1b743abb9759565e,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,10,10,,,d2aa0456445049bd14610e7d9ff058cd6ea2cba72a3177f50a2451236f8b2269,d2aa0456445049bd14610e7d9ff058cd6ea2cba72a3177f50a2451236f8b2269,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,11,11,,,285c5211d32fe221c5004584538ca33110e7e67cc0d551b921fa51f91218ab87,285c5211d32fe221c5004584538ca33110e7e67cc0d551b921fa51f91218ab87,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,12,12,,,6a31cc370e3de580fede9f7dfa9912a34595917f049e16c81926a077373f6682,6a31cc370e3de580fede9f7dfa9912a34595917f049e16c81926a077373f6682,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,13,13,,,d4295aa673e98697a9a402469eae9e4a3a4a93071658acfab0e4c57007642f6e,d4295aa673e98697a9a402469eae9e4a3a4a93071658acfab0e4c57007642f6e,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,14,14,,,69182df901b7a4d6008c2731320dc42aa92818d820acaaef0cffd63882aa3cec,69182df901b7a4d6008c2731320dc42aa92818d820acaaef0cffd63882aa3cec,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,15,15,,,c4f409db2c4ef01e8fb959eb3e71c47e708b9b0b44990e1ea605b1688c1e978a,c4f409db2c4ef01e8fb959eb3e71c47e708b9b0b44990e1ea605b1688c1e978a,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,16,16,,,a9d1aac95661e871cfa239ecdebf65e13adc4149aa001677b3333c79b1536a0e,a9d1aac95661e871cfa239ecdebf65e13adc4149aa001677b3333c79b1536a0e,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,17,17,,,c11654545850f912cea60cbdf1ae7f5de108f9026aa73a3c85e8dc890b280055,c11654545850f912cea60cbdf1ae7f5de108f9026aa73a3c85e8dc890b280055,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,18,18,,,f5693d874530be71b6069b2f666ffab3078d6b92a31224c2c98e944c049f54da,f5693d874530be71b6069b2f666ffab3078d6b92a31224c2c98e944c049f54da,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,19,19,,,e8eec3c38041017acfbf11c16840fcd37552da92972fc817455ef9d79a70de8b,e8eec3c38041017acfbf11c16840fcd37552da92972fc817455ef9d79a70de8b,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,20,20,,,86fc6ec051240c65f4c2d9fa10e79c81f80532fe64fc26aff52b0ef981ccd255,86fc6ec051240c65f4c2d9fa10e79c81f80532fe64fc26aff52b0ef981ccd255,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,21,21,,,841d4268899626a67fb1bba47d8c560bc64d1f3b5a3e2eef72bbd5b064784b25,841d4268899626a67fb1bba47d8c560bc64d1f3b5a3e2eef72bbd5b064784b25,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,22,22,,,f54e7b462bcd68980b6372793db661cef8dddbfad38e84c8976f9790763e6575,f54e7b462bcd68980b6372793db661cef8dddbfad38e84c8976f9790763e6575,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,23,23,,,3a4fcc51bf64ba7fd1d60599280803c38f3bb401a58b4ba105858192b45064f1,3a4fcc51bf64ba7fd1d60599280803c38f3bb401a58b4ba105858192b45064f1,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,24,24,,,fd2924ad13010aac7192c8840b48f77deed1b8f76126001a2d40ba0c1a2b94ae,fd2924ad13010aac7192c8840b48f77deed1b8f76126001a2d40ba0c1a2b94ae,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,25,25,,,1b0986f66c778a8fe10c33f7f28f6ea3008082f4646cb60b01c08891f8bd16c0,1b0986f66c778a8fe10c33f7f28f6ea3008082f4646cb60b01c08891f8bd16c0,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,26,26,,,788070d8a42dbd52608e25369f463cff11c581d8b1f7b05e654aacf22daa38a0,788070d8a42dbd52608e25369f463cff11c581d8b1f7b05e654aacf22daa38a0,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,27,27,,,057b2fc93304f5c4c32800b86141732380a68d50c569c9034343437f4fd61fcc,057b2fc93304f5c4c32800b86141732380a68d50c569c9034343437f4fd61fcc,708,708,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,28,28,,,56472be348a8d9e2a63e6823c4a4cbe6109f836f6cf742c88989bc98070d6bab,56472be348a8d9e2a63e6823c4a4cbe6109f836f6cf742c88989bc98070d6bab,2203,2203,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,29,29,,,bdcd31bf57a46d49da39c1d003b31c52c6c9036c57309eb36725e5e7f9387c86,bdcd31bf57a46d49da39c1d003b31c52c6c9036c57309eb36725e5e7f9387c86,861,861,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,30,30,,,7c09e1a2513c5c782eeeb6b37fad7d86e9c09af84b2d7a08b13c548d65d109f6,7c09e1a2513c5c782eeeb6b37fad7d86e9c09af84b2d7a08b13c548d65d109f6,317,317,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,31,31,,,2605fc4c1928754da556dc36b09ae3f9775c64de41c386c8b8da0f88c49c590a,2605fc4c1928754da556dc36b09ae3f9775c64de41c386c8b8da0f88c49c590a,317,317,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,32,32,,,e2028abe9e6abcfdb640639a5eba7ef3de6b412f32c51d6780256b5c94b845e3,e2028abe9e6abcfdb640639a5eba7ef3de6b412f32c51d6780256b5c94b845e3,197,197,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,33,33,,,30b3e58041050b1980b190c7dc6d5ddd7f1943baf42673dfdaeefa93e6ae1fc5,30b3e58041050b1980b190c7dc6d5ddd7f1943baf42673dfdaeefa93e6ae1fc5,5499,5499,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,34,34,,,89f691050e7d36c8a2b141875fe5a1430134ebb85cf8e1628175882d1c358bff,89f691050e7d36c8a2b141875fe5a1430134ebb85cf8e1628175882d1c358bff,4751,4751,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,35,35,,,5d5d80065ef540e1a1269c3eb241c912d391387c556f7bc23a30bcb445818f03,5d5d80065ef540e1a1269c3eb241c912d391387c556f7bc23a30bcb445818f03,989,989,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,36,36,,,bdf36e312d22fe38011844010f72fb0c098a8108f4d0f937d506af35d325e28b,bdf36e312d22fe38011844010f72fb0c098a8108f4d0f937d506af35d325e28b,238,238,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,37,37,,,bd2a048671c6714f4a9f97501a0871fe932fb6fc3d81e32a8285a18a6f77492d,bd2a048671c6714f4a9f97501a0871fe932fb6fc3d81e32a8285a18a6f77492d,250,250,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/resource/eng/zukan/zukan.narc,equal,38,38,,,32f0e9965ef83b4133db1733c3d4a28eec4b03f96b841141808d1cd4fcf2c454,32f0e9965ef83b4133db1733c3d4a28eec4b03f96b841141808d1cd4fcf2c454,245,245,Nintendo LZ10,Nintendo LZ10
