left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,376,376,,,72820438770cf93d02e039a98fd97bcfc5390193d925a984cc29155db07e592a,72820438770cf93d02e039a98fd97bcfc5390193d925a984cc29155db07e592a,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,377,377,,,130650bc073d5ad0ed3e445752150c97fd8ea3344b41d364cde43638cf9dcf88,130650bc073d5ad0ed3e445752150c97fd8ea3344b41d364cde43638cf9dcf88,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,378,378,,,64c2ab867f0669a9b18bc0dd30b0d1e3194af19f5aed7738bc9c84c276d4d8a8,64c2ab867f0669a9b18bc0dd30b0d1e3194af19f5aed7738bc9c84c276d4d8a8,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,379,379,,,5cfa6db748b1e7974a5f3642d78a4e932ba820088e8fe4e7093bdd018210e873,5cfa6db748b1e7974a5f3642d78a4e932ba820088e8fe4e7093bdd018210e873,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,380,380,,,a3e89ca992367b8ea7f08677f6a8754e68c970370a73c9be789925d2c6e40ee9,ca55d15adcd2d7a8b57d6dcc3c029d0d1999aceb21461414c02442606a8015ec,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,381,381,,,a3575eeede8df6527c5d9213668add08f19a7e7394124244471073d605580afa,a3575eeede8df6527c5d9213668add08f19a7e7394124244471073d605580afa,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,382,382,,,83bf8b27ea1920d7e6acf102f31f76b4ed9d2cfe1cc664ac0ae77c591da9f3a9,83bf8b27ea1920d7e6acf102f31f76b4ed9d2cfe1cc664ac0ae77c591da9f3a9,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,383,383,,,4446d549627242105902b6d93b32a7755e436436dbc270ed784de25256e81006,4446d549627242105902b6d93b32a7755e436436dbc270ed784de25256e81006,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,384,384,,,da766709a2211a71d1723ec6e2e627fd76e9d49539e07bbeb6927cdc3ca48afb,da766709a2211a71d1723ec6e2e627fd76e9d49539e07bbeb6927cdc3ca48afb,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,385,385,,,4c00ec379fbcc30f68e50f72c8c88763cf3b73926bae4d5268a25c3d980dd802,4c00ec379fbcc30f68e50f72c8c88763cf3b73926bae4d5268a25c3d980dd802,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,386,386,,,0392034535f2bb75f3eee7abc05c835afc1395fa92b10f00516aba621da2947f,0392034535f2bb75f3eee7abc05c835afc1395fa92b10f00516aba621da2947f,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,387,387,,,061a51a6422680950a1b75c09fa976832aa6400e9b2fcec1cf8ff5aa4d3229fe,061a51a6422680950a1b75c09fa976832aa6400e9b2fcec1cf8ff5aa4d3229fe,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,388,388,,,d093b323f39d2fa55f5811bb6fb84092d357c9334191095e006118713ef547c8,d093b323f39d2fa55f5811bb6fb84092d357c9334191095e006118713ef547c8,560,560,NCGR graphics,NCGR graphics
