left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,100,100,,,9aaa643964a58b9c5cab021bfd5a951f710a965af11cf58101f6174ee665c053,9aaa643964a58b9c5cab021bfd5a951f710a965af11cf58101f6174ee665c053,5060,5060,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,101,101,,,6026dcefd2e453643ead1e15821ee37ed17d06bae8891cb11bb558f36f5f2610,6026dcefd2e453643ead1e15821ee37ed17d06bae8891cb11bb558f36f5f2610,1296,1296,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,102,102,,,1188bb3162e3c7640caef79beb45f4978888c2644769727b2b56f81b27ee4248,1188bb3162e3c7640caef79beb45f4978888c2644769727b2b56f81b27ee4248,1092,1092,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,103,103,,,ab1d3aed08efd1529e1a047a1b71d47a5aab51eb4936ad5636dc7f629e159dfd,ab1d3aed08efd1529e1a047a1b71d47a5aab51eb4936ad5636dc7f629e159dfd,380,380,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,104,104,,,2c1070b9257947edc26c3df0866c67abfb2de1c81e1b0fc61f3699a36c9d1ab7,2c1070b9257947edc26c3df0866c67abfb2de1c81e1b0fc61f3699a36c9d1ab7,1464,1464,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,105,105,,,5c92cf00049efabc382cb3c7eb62de7f5014a490355605f8c4e80e215430724e,5c92cf00049efabc382cb3c7eb62de7f5014a490355605f8c4e80e215430724e,1428,1428,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,106,106,,,e866e0287835180569b7fee5b13f6c7522f0c90a7b9efda89bcc44ff085f0365,e866e0287835180569b7fee5b13f6c7522f0c90a7b9efda89bcc44ff085f0365,1468,1468,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,107,107,,,316862474b8ccee141c965731e7f2513843a47ba60343e635a54b0743489aad3,316862474b8ccee141c965731e7f2513843a47ba60343e635a54b0743489aad3,8120,8120,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,108,108,,,de39422e29b1d24230aa56a3511c82fbad422afa4d3e5adc6e590e0017ff0cb5,de39422e29b1d24230aa56a3511c82fbad422afa4d3e5adc6e590e0017ff0cb5,3228,3228,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,109,109,,,10e6447778c8ebd05e8bd96faf11a0b145704b5148ef4a29d9a6f18bddaa2763,10e6447778c8ebd05e8bd96faf11a0b145704b5148ef4a29d9a6f18bddaa2763,1592,1592,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,110,110,,,e56513f13c1c6b7507fcf10fcf9d5f9d8252d1a85dce0e6d73447f001f241eb4,e56513f13c1c6b7507fcf10fcf9d5f9d8252d1a85dce0e6d73447f001f241eb4,4104,4104,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,111,111,,,b44fb2e7ad44b88ce8ffbb16ff56b5f37ea0c79ab441f570ad11a922916843cb,b44fb2e7ad44b88ce8ffbb16ff56b5f37ea0c79ab441f570ad11a922916843cb,1792,1792,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,112,112,,,bdbe239de29361f8cc21323f7df2f0e46655c50b9f9cd69c7610cfe865f0e7ce,bdbe239de29361f8cc21323f7df2f0e46655c50b9f9cd69c7610cfe865f0e7ce,5944,5944,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,113,113,,,cdf94c70a2792f9d8d96ccedd08a8c0c7be0e6219de73d09681a301098e30bd2,cdf94c70a2792f9d8d96ccedd08a8c0c7be0e6219de73d09681a301098e30bd2,1548,1548,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/batt_bg.narc,equal,114,114,,,37a180a7e23b53f19e3f979b38fd873fc5ed99c46358af279714aa4dc90fc99c,37a180a7e23b53f19e3f979b38fd873fc5ed99c46358af279714aa4dc90fc99c,8304,8304,Nintendo LZ10,Nintendo LZ10
