left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,0,0,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,1,1,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,2,2,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,3,3,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,4,4,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,5,5,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,6,6,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,7,7,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,8,8,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,9,9,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
