left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,80,80,,,2cd2ed3d9d1d4a64ec24bb4b8bd4fc7a17dc7d63d1c7feeb250729f57e8ce5ea,2cd2ed3d9d1d4a64ec24bb4b8bd4fc7a17dc7d63d1c7feeb250729f57e8ce5ea,1572,1572,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,81,81,,,a56df134f5cb56cd08cdc80bf38a2ebfb31ca3b8994341bc052b23dac740d691,a56df134f5cb56cd08cdc80bf38a2ebfb31ca3b8994341bc052b23dac740d691,1592,1592,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,82,82,,,ba61e14c2053c6113801795ecc62fb651e1148fe501e923319f60e9e79573992,ba61e14c2053c6113801795ecc62fb651e1148fe501e923319f60e9e79573992,1584,1584,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,83,83,,,95894b1901a81a776d9a74890b9e77863a34374ddc5067a75fd71531cc472da6,95894b1901a81a776d9a74890b9e77863a34374ddc5067a75fd71531cc472da6,4396,4396,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,84,84,,,f147508ba0b5b7f3e96a3e0f05d70a8367c5305a390c86c4553d769b7499c3ae,f147508ba0b5b7f3e96a3e0f05d70a8367c5305a390c86c4553d769b7499c3ae,396,396,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,85,85,,,8a88d0cf24234596824cac26f71800c4dce0f3e899af18c44f1681fff24e1623,8a88d0cf24234596824cac26f71800c4dce0f3e899af18c44f1681fff24e1623,564,564,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,86,86,,,d5f56a4f415958ba2085362f0b590541f431baaa77fd9db0b1ff52a2866671f4,d5f56a4f415958ba2085362f0b590541f431baaa77fd9db0b1ff52a2866671f4,1568,1568,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,87,87,,,90477f4c748129075d081e2a868a5a26d2e47f11fda1bb7f151f56c557dddd2d,90477f4c748129075d081e2a868a5a26d2e47f11fda1bb7f151f56c557dddd2d,1640,1640,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,88,88,,,f3711876fe842311b1228a0c63313bd5babe83bfc27634aa16d83f849c29a134,f3711876fe842311b1228a0c63313bd5babe83bfc27634aa16d83f849c29a134,1572,1572,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,89,89,,,bfabeae5423acab1f8c6cbac64e0f1cfc62457026ae843d510417bbef23662ec,bfabeae5423acab1f8c6cbac64e0f1cfc62457026ae843d510417bbef23662ec,7904,7904,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,90,90,,,42769594b0882c208d0876786af9226ebff733522b3ee19c2b3d1b15e33cf653,42769594b0882c208d0876786af9226ebff733522b3ee19c2b3d1b15e33cf653,1340,1340,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,91,91,,,c05a0e1ca64030db5bd9bddbd38b53371505bc9de7465dfb1a97e4db7825e21c,c05a0e1ca64030db5bd9bddbd38b53371505bc9de7465dfb1a97e4db7825e21c,1224,1224,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,92,92,,,14fbaff5b361a3eb98f6f69cde92bc9cb68bc278beff9311c34ed87ec834a9cc,14fbaff5b361a3eb98f6f69cde92bc9cb68bc278beff9311c34ed87ec834a9cc,1340,1340,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,93,93,,,7bcdfdae6d4b2901d742b54c02ecf9d11b711100bb7b6b25ef71df1e9b2bea6c,7bcdfdae6d4b2901d742b54c02ecf9d11b711100bb7b6b25ef71df1e9b2bea6c,9680,9680,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,94,94,,,ce007a851675253f471e75ff49f79c35c20d38af3a8d616d8576e12194881d41,ce007a851675253f471e75ff49f79c35c20d38af3a8d616d8576e12194881d41,6512,6512,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,95,95,,,f0b79e99a3dd6b4d5fec1bf99d8dd19dfedc520cc3af7a02806d5f5ee28920ae,f0b79e99a3dd6b4d5fec1bf99d8dd19dfedc520cc3af7a02806d5f5ee28920ae,2180,2180,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,96,96,,,91ddb8221982ef72dad5fcef13871fd7694c960da7821b9d141bb977c54f7c2c,91ddb8221982ef72dad5fcef13871fd7694c960da7821b9d141bb977c54f7c2c,1508,1508,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,97,97,,,6247585ea14677d644bb4566e7877e6b58d7c0a904cf9f2c4f6fecd68f533fc8,6247585ea14677d644bb4566e7877e6b58d7c0a904cf9f2c4f6fecd68f533fc8,1496,1496,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,98,98,,,0ca0a0ea76467195f7911290f1095c262befcd6bf52c9dfbdc7181972d438c63,0ca0a0ea76467195f7911290f1095c262befcd6bf52c9dfbdc7181972d438c63,4936,4936,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,99,99,,,21c6c6bdca816d438ca5e9b3014829d34631fbd8d77d84cc92b75023d248f12b,21c6c6bdca816d438ca5e9b3014829d34631fbd8d77d84cc92b75023d248f12b,536,536,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,100,100,,,d4bd57b71135a4b0edcda9fd3144ad88e32d2379f42fb753cda5fa25f7151443,d4bd57b71135a4b0edcda9fd3144ad88e32d2379f42fb753cda5fa25f7151443,572,572,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,101,101,,,eea8c4ec3d7762642c29316b7b70b5dab775552c44e59c3467c19054afea4297,eea8c4ec3d7762642c29316b7b70b5dab775552c44e59c3467c19054afea4297,1656,1656,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,102,102,,,445199fa2d81d59e08ace0478272f468df965b520fe1ffa8baeee09208cdd430,445199fa2d81d59e08ace0478272f468df965b520fe1ffa8baeee09208cdd430,12212,12212,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,103,103,,,113a1a7b7174f8bc6c13b06a955010f18b2f163613af384d491b52c2dd7c888b,113a1a7b7174f8bc6c13b06a955010f18b2f163613af384d491b52c2dd7c888b,1664,1664,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,104,104,,,c63bd57da54422922b15ca58f0f6e67030e1f1533f790e42a2f7270a2ef721f6,c63bd57da54422922b15ca58f0f6e67030e1f1533f790e42a2f7270a2ef721f6,1428,1428,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,105,105,,,509d9414ce867572f06673c7a8c21489a8a84dcebfbd29e37c3de1bc1610d69f,509d9414ce867572f06673c7a8c21489a8a84dcebfbd29e37c3de1bc1610d69f,1420,1420,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,106,106,,,40199fa4156d6481836f3a532701b0bb89bef10d7918c24a48b9d3d9a0eabe39,40199fa4156d6481836f3a532701b0bb89bef10d7918c24a48b9d3d9a0eabe39,1428,1428,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,107,107,,,f62f5b057439ce90471261385a4ca9acb011268bde1745ddf7220d29dff99d9b,f62f5b057439ce90471261385a4ca9acb011268bde1745ddf7220d29dff99d9b,1248,1248,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,108,108,,,1402ef0717ee46b8f9f19233335d2b38448ec4a887be58ffaeafd439722a132e,1402ef0717ee46b8f9f19233335d2b38448ec4a887be58ffaeafd439722a132e,8788,8788,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,109,109,,,3905eee01a4a72adcb9cb6eb6cde7d57c0611c3a2e7332bc1c7cb2f98279a0d3,3905eee01a4a72adcb9cb6eb6cde7d57c0611c3a2e7332bc1c7cb2f98279a0d3,2984,2984,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,110,110,,,ed3fc6e48204cda16109a7d7ffd9bad9e93353ceac71a76dec741adeb38f5892,ed3fc6e48204cda16109a7d7ffd9bad9e93353ceac71a76dec741adeb38f5892,1928,1928,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,111,111,,,f43293d9d2f513bc405af626ae871194fddffc6945ece5a066ec73a999b71c73,f43293d9d2f513bc405af626ae871194fddffc6945ece5a066ec73a999b71c73,864,864,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,112,112,,,7829d31a9a4e7b3ae6bd050869e05a98b8eab7cf5279aa489276f098dd6a9f94,7829d31a9a4e7b3ae6bd050869e05a98b8eab7cf5279aa489276f098dd6a9f94,788,788,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,113,113,,,85a59a62978ce5a8bf09d0c1f12d231e1eefd233561e826e47ba622f8bfaee64,85a59a62978ce5a8bf09d0c1f12d231e1eefd233561e826e47ba622f8bfaee64,1104,1104,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,114,114,,,ab1d3aed08efd1529e1a047a1b71d47a5aab51eb4936ad5636dc7f629e159dfd,ab1d3aed08efd1529e1a047a1b71d47a5aab51eb4936ad5636dc7f629e159dfd,380,380,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,115,115,,,2c1070b9257947edc26c3df0866c67abfb2de1c81e1b0fc61f3699a36c9d1ab7,2c1070b9257947edc26c3df0866c67abfb2de1c81e1b0fc61f3699a36c9d1ab7,1464,1464,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,116,116,,,5c92cf00049efabc382cb3c7eb62de7f5014a490355605f8c4e80e215430724e,5c92cf00049efabc382cb3c7eb62de7f5014a490355605f8c4e80e215430724e,1428,1428,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,117,117,,,e866e0287835180569b7fee5b13f6c7522f0c90a7b9efda89bcc44ff085f0365,e866e0287835180569b7fee5b13f6c7522f0c90a7b9efda89bcc44ff085f0365,1468,1468,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,118,118,,,0431cb2ef804b87d5ee0e7b4824e806dff34367fc62410b32e41300162f15ffe,0431cb2ef804b87d5ee0e7b4824e806dff34367fc62410b32e41300162f15ffe,8132,8132,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,119,119,,,a3e185880b564e0f466ddc0093a63f2cd499abe7f7b07499b9d34e25caf36132,a3e185880b564e0f466ddc0093a63f2cd499abe7f7b07499b9d34e25caf36132,2012,2012,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,120,120,,,7a149d46f47a990e56df0d318fea728058e063c4df73031ac252538b7c64fce5,7a149d46f47a990e56df0d318fea728058e063c4df73031ac252538b7c64fce5,932,932,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,121,121,,,4cb933d6be9cd5c158b5df1b56ae6f466d679387741d2228391153a53be2e6d6,4cb933d6be9cd5c158b5df1b56ae6f466d679387741d2228391153a53be2e6d6,3240,3240,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,122,122,,,10e6447778c8ebd05e8bd96faf11a0b145704b5148ef4a29d9a6f18bddaa2763,10e6447778c8ebd05e8bd96faf11a0b145704b5148ef4a29d9a6f18bddaa2763,1592,1592,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,123,123,,,06debfb70f947068c79fff4e5a2ea2a23b496eace01530601297f5f813569316,06debfb70f947068c79fff4e5a2ea2a23b496eace01530601297f5f813569316,2444,2444,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,124,124,,,6de9f7d15cf7dde157b9261b58cce6cc6fa7f5d38b677769685c72ba3155e934,6de9f7d15cf7dde157b9261b58cce6cc6fa7f5d38b677769685c72ba3155e934,764,764,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,125,125,,,5dae1501145ce79bec7204e8552b487cad17e1670e88a9d6d629ea0351e0a812,5dae1501145ce79bec7204e8552b487cad17e1670e88a9d6d629ea0351e0a812,5956,5956,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,126,126,,,cdf94c70a2792f9d8d96ccedd08a8c0c7be0e6219de73d09681a301098e30bd2,cdf94c70a2792f9d8d96ccedd08a8c0c7be0e6219de73d09681a301098e30bd2,1548,1548,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,127,127,,,37a180a7e23b53f19e3f979b38fd873fc5ed99c46358af279714aa4dc90fc99c,37a180a7e23b53f19e3f979b38fd873fc5ed99c46358af279714aa4dc90fc99c,8304,8304,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,128,128,,,1333d02258cf25ebcbd8eefce388c4ca01c36ff7b2eca7782a4ed6a0dfdb5c66,1333d02258cf25ebcbd8eefce388c4ca01c36ff7b2eca7782a4ed6a0dfdb5c66,1668,1668,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,129,129,,,d2f9cb5cea71ed5aaf5e3131d31b306d593a440ea01a8eeea02da1a2e1e52410,d2f9cb5cea71ed5aaf5e3131d31b306d593a440ea01a8eeea02da1a2e1e52410,2268,2268,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,130,130,,,297c9733760b8197e6de02e64dc3fef848cd0bd8403a22cd06d876d3c6e61b0b,297c9733760b8197e6de02e64dc3fef848cd0bd8403a22cd06d876d3c6e61b0b,4552,4552,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/7,equal,131,131,,,e6c2dcf9cdc10c148bceda8076d8334e59a87660fe597141005a94e8b0e7f645,e6c2dcf9cdc10c148bceda8076d8334e59a87660fe597141005a94e8b0e7f645,2268,2268,Nintendo LZ10,Nintendo LZ10
