left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,417,417,,,cea7f21f8eec6fbe5c59ddb53390aae0e4226c5523438e384d19680713358db0,cea7f21f8eec6fbe5c59ddb53390aae0e4226c5523438e384d19680713358db0,90,90,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,418,418,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,419,419,,,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,86,86,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,420,420,,,e761d69e861b5f7fd842478ca8db201906c3e4c98329af25327287c43fddb5aa,e761d69e861b5f7fd842478ca8db201906c3e4c98329af25327287c43fddb5aa,103,103,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,421,421,,,2451900bcda111841fa9a2ae8de73d0c469183e0373e597eaf6da3e144f4959a,2451900bcda111841fa9a2ae8de73d0c469183e0373e597eaf6da3e144f4959a,114,114,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,422,422,,,763a0f27089286288e8e9738cacbb4362b0fc1713fcf953cc28f7368cdfd435d,763a0f27089286288e8e9738cacbb4362b0fc1713fcf953cc28f7368cdfd435d,106,106,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,423,423,,,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,100,100,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,424,424,,,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,100,100,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,425,425,,,a9b37fb7a0c58aea5bb911cf3e1b805126dbe767118531fe888e6f25cd33f91e,a9b37fb7a0c58aea5bb911cf3e1b805126dbe767118531fe888e6f25cd33f91e,96,96,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,426,426,,,0278b740b09daa5541d9ae608c497a2a4ea2803b5d79f1d640e6a4c7be42807a,0278b740b09daa5541d9ae608c497a2a4ea2803b5d79f1d640e6a4c7be42807a,102,102,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokefoot/pokefoot.narc,equal,427,427,,,c6d658abfdb16807c7e2a9bad627077b9dbec0b06a469c8ae846b1c1e2acfe64,c6d658abfdb16807c7e2a9bad627077b9dbec0b06a469c8ae846b1c1e2acfe64,114,114,Nintendo LZ10,Nintendo LZ10
