left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1847,1847,,,9c5dbdfd8dba2026967adb8054ebe58025f607f1a4ac95ae4c74dcf107b42d79,9c5dbdfd8dba2026967adb8054ebe58025f607f1a4ac95ae4c74dcf107b42d79,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1848,1848,,,fbf238363bbcd55e0b27def093632e3a92eeb6856ff1dc17f1add2f64abe5fbc,fbf238363bbcd55e0b27def093632e3a92eeb6856ff1dc17f1add2f64abe5fbc,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1849,1849,,,6c43a6afb0bc0a9139b206b5ccfd73b684fe72f75b9550e13947da9651d39898,6c43a6afb0bc0a9139b206b5ccfd73b684fe72f75b9550e13947da9651d39898,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1850,1850,,,8137d9324d33cfdd85120e834e97abd264fd39023b6923cc37d3e7bcb57318cc,8137d9324d33cfdd85120e834e97abd264fd39023b6923cc37d3e7bcb57318cc,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1851,1851,,,a554a977c1460bd4d108dbff98248207cbe1eec94f3d4c6da9c65a539d6bbfa3,a554a977c1460bd4d108dbff98248207cbe1eec94f3d4c6da9c65a539d6bbfa3,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1852,1852,,,08b1383880d97c6eb4542efc5c74053f635a1a227c386b32be28a84d54211356,08b1383880d97c6eb4542efc5c74053f635a1a227c386b32be28a84d54211356,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1853,1853,,,6893891b217544e4e6a2b33097ab69685cd2fefaa80840feb9be24dd2be97811,6893891b217544e4e6a2b33097ab69685cd2fefaa80840feb9be24dd2be97811,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1854,1854,,,6a0a0c5c5903ef211b50a9344b8c540f2ec05186e58dea70daf3310d413bce05,6a0a0c5c5903ef211b50a9344b8c540f2ec05186e58dea70daf3310d413bce05,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1855,1855,,,6a0a0c5c5903ef211b50a9344b8c540f2ec05186e58dea70daf3310d413bce05,6a0a0c5c5903ef211b50a9344b8c540f2ec05186e58dea70daf3310d413bce05,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1856,1856,,,6fe48d47b025dd075b5bef67004e7bfe46d63d5bf37596872123e699ba6022ef,6fe48d47b025dd075b5bef67004e7bfe46d63d5bf37596872123e699ba6022ef,6448,6448,NCGR graphics,NCGR graphics
